,t,vehicles_parked,zone_id
31950,2020-10-09 21:38:30.578012,1,822.0
31951,2020-10-10 02:45:59.713812,1,822.0
31952,2020-10-09 22:04:30.958903,0,822.0
31953,2020-10-09 23:02:35.603934,0,822.0
31954,2020-10-10 04:21:20.344510,1,822.0
31955,2020-10-09 23:10:50.071671,0,822.0
31956,2020-10-10 02:57:10.632781,1,822.0
31957,2020-10-10 09:47:11.587226,1,822.0
31958,2020-10-10 10:06:28.094930,1,822.0
31959,2020-10-10 11:47:25.120807,2,822.0
31960,2020-10-10 11:53:56.270104,2,822.0
31961,2020-10-10 17:43:16.002938,2,822.0
31962,2020-10-10 13:00:52.445211,1,822.0
31963,2020-10-10 13:01:45.864995,0,822.0
31964,2020-10-10 13:07:50.699025,0,822.0
31965,2020-10-10 18:23:04.008501,1,822.0
31966,2020-10-10 14:42:36.992834,1,822.0
31967,2020-10-10 14:54:08.395802,2,822.0
31968,2020-10-10 15:54:27.025252,2,822.0
31969,2020-10-10 15:54:43.980274,1,822.0
31970,2020-10-10 15:57:27.108905,1,822.0
31971,2020-10-10 16:02:11.672579,2,822.0
31972,2020-10-10 21:13:03.134760,3,822.0
31973,2020-10-10 16:29:31.284536,2,822.0
31974,2020-10-10 17:21:51.870253,2,822.0
31975,2020-10-10 17:27:02.945449,2,822.0
31976,2020-10-10 18:12:08.980498,2,822.0
31977,2020-10-10 20:10:05.377912,3,822.0
31978,2020-10-10 20:10:14.576761,2,822.0
31979,2020-10-11 01:26:35.495337,2,822.0
31980,2020-10-10 20:31:57.898500,1,822.0
31981,2020-10-10 20:33:40.792186,0,822.0
31982,2020-10-10 20:57:23.315775,0,822.0
31983,2020-10-10 21:04:32.077729,0,822.0
31984,2020-10-10 21:05:52.043293,0,822.0
31985,2020-10-10 21:52:49.089808,2,822.0
31986,2020-10-10 22:17:45.152642,3,822.0
31987,2020-10-10 22:43:55.203441,3,822.0
31988,2020-10-10 23:20:39.028241,2,822.0
31989,2020-10-10 23:24:41.852380,1,822.0
31990,2020-10-10 23:24:19.971735,1,822.0
31991,2020-10-11 00:18:46.227236,1,822.0
31992,2020-10-11 01:11:56.027388,0,822.0
31993,2020-10-11 12:05:01.822181,0,822.0
31994,2020-10-11 17:23:35.655543,0,822.0
31995,2020-10-11 19:21:45.407980,0,822.0
31996,2020-10-11 19:52:01.995824,0,822.0
31997,2020-10-11 20:16:55.303470,0,822.0
31998,2020-10-11 21:52:34.528028,0,822.0
31999,2020-10-11 23:31:25.388514,0,822.0
32000,2020-10-12 07:12:32.135570,0,822.0
32001,2020-10-12 08:16:21.785744,0,822.0
32002,2020-10-12 08:36:40.464990,0,822.0
32003,2020-10-12 08:37:24.462005,1,822.0
32004,2020-10-12 09:17:51.082699,2,822.0
32005,2020-10-12 09:47:59.804022,2,822.0
32006,2020-10-12 11:08:24.107612,2,822.0
32007,2020-10-12 11:13:15.348139,2,822.0
32008,2020-10-12 12:22:08.843045,1,822.0
32009,2020-10-12 12:46:06.069276,0,822.0
32010,2020-10-12 17:11:37.952056,0,822.0
32011,2020-10-12 17:13:57.167264,0,822.0
32012,2020-10-12 19:31:39.236119,0,822.0
32013,2020-10-12 19:45:57.246172,1,822.0
32014,2020-10-12 19:58:06.135227,1,822.0
32015,2020-10-12 20:07:16.811648,0,822.0
32016,2020-10-13 00:15:24.593314,0,822.0
32017,2020-10-13 00:17:41.053283,0,822.0
32018,2020-10-13 13:02:46.751094,0,822.0
32019,2020-10-13 07:56:04.745985,0,822.0
32020,2020-10-13 07:58:10.059928,0,822.0
32021,2020-10-13 09:12:27.735594,0,822.0
32022,2020-10-13 09:41:24.440504,1,822.0
32023,2020-10-13 11:38:18.937185,2,822.0
32024,2020-10-13 11:50:56.001232,2,822.0
32025,2020-10-13 11:59:15.697012,2,822.0
32026,2020-10-13 13:17:44.503437,4,822.0
32027,2020-10-13 13:36:11.385141,4,822.0
32028,2020-10-13 13:44:57.858507,3,822.0
32029,2020-10-13 13:55:38.894705,2,822.0
32030,2020-10-13 14:44:54.242959,1,822.0
32031,2020-10-13 15:31:40.780508,0,822.0
32032,2020-10-13 17:09:08.776638,0,822.0
32033,2020-10-13 17:18:37.533445,0,822.0
32034,2020-10-13 17:33:02.917534,0,822.0
32035,2020-10-13 18:12:08.140463,0,822.0
32036,2020-10-13 19:15:37.945348,0,822.0
32037,2020-10-13 19:23:55.290603,1,822.0
32038,2020-10-13 19:24:10.546396,1,822.0
32039,2020-10-13 19:37:33.555425,0,822.0
32040,2020-10-13 20:17:29.776291,0,822.0
32041,2020-10-13 20:27:33.157283,1,822.0
32042,2020-10-13 20:33:30.173339,1,822.0
32043,2020-10-13 20:42:34.470527,0,822.0
32044,2020-10-14 07:53:02.048909,0,822.0
32045,2020-10-14 07:59:37.585253,0,822.0
32046,2020-10-14 08:18:20.646591,0,822.0
32047,2020-10-14 08:30:18.824493,1,822.0
32048,2020-10-14 08:32:15.630102,1,822.0
32049,2020-10-14 08:49:29.594535,1,822.0
32050,2020-10-14 09:01:08.750242,2,822.0
32051,2020-10-14 09:21:36.771436,2,822.0
32052,2020-10-14 09:36:25.427784,2,822.0
32053,2020-10-14 09:42:35.970012,3,822.0
32054,2020-10-14 09:45:39.159077,4,822.0
32055,2020-10-14 10:44:48.115766,5,822.0
32056,2020-10-14 10:53:50.217918,6,822.0
32057,2020-10-14 12:25:59.912586,6,822.0
32058,2020-10-14 12:35:54.305472,5,822.0
32059,2020-10-14 13:01:04.413140,4,822.0
32060,2020-10-14 13:08:01.114796,3,822.0
32061,2020-10-14 13:20:08.409664,2,822.0
32062,2020-10-14 13:30:20.687842,1,822.0
32063,2020-10-14 14:03:54.171929,1,822.0
32064,2020-10-14 14:32:20.600291,1,822.0
32065,2020-10-14 14:49:36.852984,0,822.0
32066,2020-10-14 15:11:30.190558,0,822.0
32067,2020-10-14 15:15:59.706739,0,822.0
32068,2020-10-14 15:45:02.871638,0,822.0
32069,2020-10-14 15:47:29.423748,1,822.0
32070,2020-10-14 15:51:55.508976,2,822.0
32071,2020-10-01 00:00:00+00:00,0,823.0
32072,2020-10-01 06:47:11.268577,0,823.0
32073,2020-10-01 08:35:24.536752,0,823.0
32074,2020-10-01 08:53:42.041067,0,823.0
32075,2020-10-01 09:36:30.640566,1,823.0
32076,2020-10-01 11:40:51.362886,1,823.0
32077,2020-10-01 12:35:41.866457,0,823.0
32078,2020-10-01 19:28:43.443540,0,823.0
32079,2020-10-01 19:30:37.467341,0,823.0
32080,2020-10-01 20:38:41.922791,0,823.0
32081,2020-10-01 21:37:16.437595,0,823.0
32082,2020-10-02 05:49:24.262252,0,823.0
32083,2020-10-02 06:36:33.442135,0,823.0
32084,2020-10-02 08:13:07.232438,0,823.0
32085,2020-10-02 08:22:16.175620,0,823.0
32086,2020-10-02 12:29:37.580517,0,823.0
32087,2020-10-02 14:20:11.349644,0,823.0
32088,2020-10-02 18:35:33.992815,0,823.0
32089,2020-10-03 10:17:44.986693,0,823.0
32090,2020-10-03 11:28:42.692272,0,823.0
32091,2020-10-03 14:45:13.049781,0,823.0
32092,2020-10-03 17:03:22.722815,0,823.0
32093,2020-10-03 18:42:03.379739,0,823.0
32094,2020-10-03 18:49:57.790104,0,823.0
32095,2020-10-04 00:12:51.272486,0,823.0
32096,2020-10-04 01:11:32.122932,1,823.0
32097,2020-10-04 01:41:27.869874,1,823.0
32098,2020-10-04 01:51:24.114154,0,823.0
32099,2020-10-04 07:24:52.024632,0,823.0
32100,2020-10-04 08:06:37.466458,0,823.0
32101,2020-10-04 12:36:55.936454,0,823.0
32102,2020-10-04 13:19:26.611531,0,823.0
32103,2020-10-04 14:11:13.670933,0,823.0
32104,2020-10-05 08:50:33.979298,0,823.0
32105,2020-10-05 09:56:04.243113,1,823.0
32106,2020-10-05 10:02:42.132888,2,823.0
32107,2020-10-05 11:01:03.811526,3,823.0
32108,2020-10-05 13:08:26.585862,4,823.0
32109,2020-10-05 14:01:33.990721,4,823.0
32110,2020-10-05 14:39:31.040465,3,823.0
32111,2020-10-05 15:30:36.902582,3,823.0
32112,2020-10-05 16:17:42.414458,3,823.0
32113,2020-10-05 17:02:43.613052,2,823.0
32114,2020-10-05 17:02:41.624967,2,823.0
32115,2020-10-05 17:31:22.345473,2,823.0
32116,2020-10-05 17:39:34.504646,1,823.0
32117,2020-10-05 17:50:14.056094,0,823.0
32118,2020-10-05 19:29:03.073021,0,823.0
32119,2020-10-05 21:00:55.878632,0,823.0
32120,2020-10-05 22:19:47.599887,0,823.0
32121,2020-10-05 23:21:49.220394,0,823.0
32122,2020-10-05 23:31:35.205110,0,823.0
32123,2020-10-05 23:55:14.435541,0,823.0
32124,2020-10-06 05:50:45.991298,0,823.0
32125,2020-10-06 08:17:50.141267,1,823.0
32126,2020-10-06 10:28:40.502562,2,823.0
32127,2020-10-06 10:47:17.653322,2,823.0
32128,2020-10-06 10:52:26.658252,1,823.0
32129,2020-10-06 14:39:48.772678,1,823.0
32130,2020-10-06 14:48:19.306817,1,823.0
32131,2020-10-06 15:15:05.053262,0,823.0
32132,2020-10-07 06:14:25.030604,0,823.0
32133,2020-10-07 06:25:46.937199,0,823.0
32134,2020-10-07 09:00:22.829322,0,823.0
32135,2020-10-07 09:36:51.976420,0,823.0
32136,2020-10-07 13:30:03.459797,0,823.0
32137,2020-10-07 13:45:43.743656,0,823.0
32138,2020-10-07 14:37:10.432392,0,823.0
32139,2020-10-07 15:46:30.979618,1,823.0
32140,2020-10-07 15:51:00.196828,1,823.0
32141,2020-10-08 08:03:12.897719,1,823.0
32142,2020-10-08 08:07:46.413143,2,823.0
32143,2020-10-08 08:36:17.006009,2,823.0
32144,2020-10-08 08:45:41.317244,1,823.0
32145,2020-10-08 08:47:23.942302,0,823.0
32146,2020-10-08 09:38:08.654759,0,823.0
32147,2020-10-08 10:21:16.767317,1,823.0
32148,2020-10-08 11:23:15.727343,1,823.0
32149,2020-10-08 12:28:29.906960,0,823.0
32150,2020-10-08 12:53:27.799347,0,823.0
32151,2020-10-08 13:27:47.279656,0,823.0
32152,2020-10-08 19:12:35.962788,0,823.0
32153,2020-10-08 19:25:43.375339,0,823.0
32154,2020-10-09 07:03:00.530251,0,823.0
32155,2020-10-09 08:16:55.721106,1,823.0
32156,2020-10-09 09:13:25.468144,1,823.0
32157,2020-10-09 09:19:49.160209,0,823.0
32158,2020-10-09 09:21:09.055132,0,823.0
32159,2020-10-09 10:21:12.710062,1,823.0
32160,2020-10-09 10:27:49.196616,1,823.0
32161,2020-10-09 13:16:29.738464,0,823.0
32162,2020-10-09 13:44:23.496081,0,823.0
32163,2020-10-09 14:37:31.148429,0,823.0
32164,2020-10-09 19:06:24.988689,0,823.0
32165,2020-10-09 19:22:31.523709,0,823.0
32166,2020-10-10 03:00:18.607042,0,823.0
32167,2020-10-10 10:15:21.487735,1,823.0
32168,2020-10-10 13:55:51.909658,1,823.0
32169,2020-10-10 17:56:57.979381,1,823.0
32170,2020-10-10 18:08:24.357282,1,823.0
32171,2020-10-10 18:17:28.976947,0,823.0
32172,2020-10-10 18:58:36.416503,0,823.0
32173,2020-10-10 21:21:50.769160,1,823.0
32174,2020-10-10 21:58:37.894894,1,823.0
32175,2020-10-10 22:22:54.894674,0,823.0
32176,2020-10-10 23:38:30.900287,0,823.0
32177,2020-10-11 00:03:13.758761,0,823.0
32178,2020-10-11 15:06:56.674577,0,823.0
32179,2020-10-11 20:27:40.509222,0,823.0
32180,2020-10-11 22:41:01.077613,0,823.0
32181,2020-10-12 02:10:40.002270,0,823.0
32182,2020-10-12 05:33:16.130059,0,823.0
32183,2020-10-12 10:21:57.627201,1,823.0
32184,2020-10-12 12:56:47.869367,2,823.0
32185,2020-10-12 13:59:11.169983,3,823.0
32186,2020-10-12 15:22:42.678656,3,823.0
32187,2020-10-12 15:39:13.831912,2,823.0
32188,2020-10-12 16:49:22.474986,1,823.0
32189,2020-10-12 16:56:38.426921,0,823.0
32190,2020-10-13 06:46:18.080680,0,823.0
32191,2020-10-13 08:09:52.195491,1,823.0
32192,2020-10-13 08:25:32.505435,1,823.0
32193,2020-10-13 09:38:13.543815,0,823.0
32194,2020-10-13 17:04:24.562557,0,823.0
32195,2020-10-13 17:22:24.328282,0,823.0
32196,2020-10-13 17:59:38.182707,0,823.0
32197,2020-10-13 18:07:38.098350,0,823.0
32198,2020-10-13 20:58:19.824817,0,823.0
32199,2020-10-13 23:04:07.747197,0,823.0
32200,2020-10-14 07:57:10.992948,0,823.0
32201,2020-10-14 09:17:11.668246,0,823.0
32202,2020-10-14 09:28:20.690983,0,823.0
32203,2020-10-14 09:52:00.379172,1,823.0
32204,2020-10-14 09:59:19.817744,2,823.0
32205,2020-10-14 11:36:43.660423,2,823.0
32206,2020-10-14 12:11:19.415896,1,823.0
32207,2020-10-14 12:31:59.343703,1,823.0
32208,2020-10-14 13:13:28.527754,1,823.0
32209,2020-10-14 13:55:00.309286,1,823.0
32210,2020-10-14 15:05:45.869994,1,823.0
32211,2020-10-14 15:05:45.382446,1,823.0
32212,2020-10-01 00:00:00+00:00,0,824.0
32213,2020-10-01 00:56:49.466275,0,824.0
32214,2020-10-01 01:00:13.012489,0,824.0
32215,2020-10-01 01:31:22.596440,0,824.0
32216,2020-10-01 03:49:31.142558,0,824.0
32217,2020-10-01 08:42:58.214984,0,824.0
32218,2020-10-01 10:53:39.668706,0,824.0
32219,2020-10-01 12:38:37.892207,0,824.0
32220,2020-10-01 15:09:32.294969,0,824.0
32221,2020-10-01 20:20:02.676343,0,824.0
32222,2020-10-01 22:28:33.614065,0,824.0
32223,2020-10-02 08:54:39.875842,0,824.0
32224,2020-10-02 10:38:07.387065,0,824.0
32225,2020-10-02 14:51:21.953499,0,824.0
32226,2020-10-02 14:56:35.569527,0,824.0
32227,2020-10-02 17:46:20.139597,0,824.0
32228,2020-10-02 17:55:47.293214,0,824.0
32229,2020-10-02 23:42:37.795788,0,824.0
32230,2020-10-02 21:42:27.957807,0,824.0
32231,2020-10-02 23:10:14.578100,0,824.0
32232,2020-10-02 23:51:33.926913,0,824.0
32233,2020-10-03 00:03:08.189451,0,824.0
32234,2020-10-03 00:29:04.148631,0,824.0
32235,2020-10-03 13:18:05.921590,0,824.0
32236,2020-10-03 20:01:49.910762,1,824.0
32237,2020-10-03 20:29:28.517460,1,824.0
32238,2020-10-04 00:37:40.501966,0,824.0
32239,2020-10-04 12:51:52.302965,0,824.0
32240,2020-10-04 13:24:01.316478,0,824.0
32241,2020-10-04 19:26:15.088230,0,824.0
32242,2020-10-04 17:19:01.558770,0,824.0
32243,2020-10-04 22:29:26.826545,0,824.0
32244,2020-10-04 19:13:43.631091,0,824.0
32245,2020-10-04 19:16:18.286393,0,824.0
32246,2020-10-04 19:34:00.876202,0,824.0
32247,2020-10-05 00:44:25.549120,1,824.0
32248,2020-10-05 05:54:41.290277,1,824.0
32249,2020-10-05 01:17:07.230197,0,824.0
32250,2020-10-05 07:30:32.432919,1,824.0
32251,2020-10-05 09:22:47.943315,1,824.0
32252,2020-10-05 09:49:23.709926,1,824.0
32253,2020-10-05 10:49:03.751672,1,824.0
32254,2020-10-05 11:20:34.248103,1,824.0
32255,2020-10-05 13:01:36.187547,1,824.0
32256,2020-10-05 14:07:42.796175,0,824.0
32257,2020-10-05 17:42:32.454819,0,824.0
32258,2020-10-05 17:43:40.919606,0,824.0
32259,2020-10-05 18:39:50.917985,0,824.0
32260,2020-10-05 19:07:59.067865,0,824.0
32261,2020-10-05 19:35:26.795116,0,824.0
32262,2020-10-05 20:35:46.060049,0,824.0
32263,2020-10-05 21:20:14.349785,0,824.0
32264,2020-10-06 00:40:55.820115,0,824.0
32265,2020-10-06 05:37:46.462459,0,824.0
32266,2020-10-06 08:14:38.220433,1,824.0
32267,2020-10-06 13:24:04.391427,2,824.0
32268,2020-10-06 14:18:55.091940,2,824.0
32269,2020-10-06 15:42:51.895522,1,824.0
32270,2020-10-06 18:54:57.988862,0,824.0
32271,2020-10-06 19:45:24.367810,0,824.0
32272,2020-10-06 22:32:26.846814,1,824.0
32273,2020-10-06 23:01:43.656290,2,824.0
32274,2020-10-06 23:23:51.889390,2,824.0
32275,2020-10-07 00:11:39.874981,1,824.0
32276,2020-10-07 00:27:52.459939,0,824.0
32277,2020-10-07 08:55:43.487153,0,824.0
32278,2020-10-07 08:56:27.208019,1,824.0
32279,2020-10-07 08:58:21.907143,1,824.0
32280,2020-10-07 08:59:41.885541,1,824.0
32281,2020-10-07 09:05:57.302150,2,824.0
32282,2020-10-07 09:08:57.951456,3,824.0
32283,2020-10-07 09:49:14.901517,3,824.0
32284,2020-10-07 11:58:14.836054,2,824.0
32285,2020-10-07 12:42:08.715277,2,824.0
32286,2020-10-07 13:51:40.633034,2,824.0
32287,2020-10-07 14:06:48.787413,2,824.0
32288,2020-10-07 14:43:32.021322,3,824.0
32289,2020-10-07 19:52:55.675150,3,824.0
32290,2020-10-07 15:49:24.721990,2,824.0
32291,2020-10-07 15:57:33.733769,1,824.0
32292,2020-10-07 17:19:40.731535,0,824.0
32293,2020-10-07 20:01:35.733114,1,824.0
32294,2020-10-07 20:49:22.409128,1,824.0
32295,2020-10-07 21:06:18.610607,0,824.0
32296,2020-10-07 21:32:06.999615,0,824.0
32297,2020-10-07 21:37:12.787143,0,824.0
32298,2020-10-08 00:17:27.838331,0,824.0
32299,2020-10-08 00:33:42.246036,0,824.0
32300,2020-10-08 09:07:49.148435,0,824.0
32301,2020-10-08 12:15:43.557637,0,824.0
32302,2020-10-08 20:54:21.148898,0,824.0
32303,2020-10-08 21:00:06.831097,0,824.0
32304,2020-10-08 22:00:24.511834,0,824.0
32305,2020-10-08 22:17:43.856550,0,824.0
32306,2020-10-09 09:42:10.578792,0,824.0
32307,2020-10-09 09:49:22.812917,0,824.0
32308,2020-10-09 11:43:11.430473,0,824.0
32309,2020-10-09 16:04:59.364162,0,824.0
32310,2020-10-09 16:57:26.328276,0,824.0
32311,2020-10-09 17:10:31.268348,0,824.0
32312,2020-10-09 21:11:52.099115,0,824.0
32313,2020-10-09 22:33:54.646901,1,824.0
32314,2020-10-09 22:38:11.035678,1,824.0
32315,2020-10-09 22:55:42.318827,0,824.0
32316,2020-10-10 00:02:58.104097,0,824.0
32317,2020-10-10 01:05:48.996923,0,824.0
32318,2020-10-10 09:24:29.399211,0,824.0
32319,2020-10-10 10:56:23.403087,1,824.0
32320,2020-10-10 11:47:38.621732,1,824.0
32321,2020-10-10 11:47:46.952822,0,824.0
32322,2020-10-10 12:50:31.161129,0,824.0
32323,2020-10-10 13:02:57.127184,0,824.0
32324,2020-10-10 14:12:11.448921,0,824.0
32325,2020-10-10 14:16:16.692872,0,824.0
32326,2020-10-10 16:01:32.831234,0,824.0
32327,2020-10-10 16:30:51.532244,0,824.0
32328,2020-10-10 17:25:34.465684,0,824.0
32329,2020-10-10 17:35:01.878463,0,824.0
32330,2020-10-10 20:02:39.270633,0,824.0
32331,2020-10-10 20:11:04.727977,0,824.0
32332,2020-10-10 21:48:41.916931,0,824.0
32333,2020-10-10 22:36:30.704171,0,824.0
32334,2020-10-11 00:31:36.313886,0,824.0
32335,2020-10-11 01:00:28.375197,0,824.0
32336,2020-10-11 02:10:04.491617,0,824.0
32337,2020-10-11 02:19:22.214480,0,824.0
32338,2020-10-11 10:47:50.483350,0,824.0
32339,2020-10-11 11:59:05.953908,0,824.0
32340,2020-10-11 13:08:27.056479,0,824.0
32341,2020-10-11 13:35:41.046552,0,824.0
32342,2020-10-11 15:48:17.571785,0,824.0
32343,2020-10-11 15:52:39.879229,1,824.0
32344,2020-10-11 16:37:18.751171,2,824.0
32345,2020-10-11 17:35:53.647797,2,824.0
32346,2020-10-11 18:06:51.583229,1,824.0
32347,2020-10-11 18:13:40.875904,1,824.0
32348,2020-10-11 18:36:19.102526,1,824.0
32349,2020-10-11 18:51:12.424572,0,824.0
32350,2020-10-11 22:38:26.922095,0,824.0
32351,2020-10-11 23:27:14.753447,0,824.0
32352,2020-10-12 10:01:38.381144,0,824.0
32353,2020-10-12 12:11:32.123796,0,824.0
32354,2020-10-12 12:17:02.004538,0,824.0
32355,2020-10-12 12:47:01.358284,0,824.0
32356,2020-10-12 15:06:30.438833,0,824.0
32357,2020-10-12 15:30:41.435755,0,824.0
32358,2020-10-12 15:35:49.368398,0,824.0
32359,2020-10-12 16:08:34.455102,0,824.0
32360,2020-10-12 17:59:41.488694,0,824.0
32361,2020-10-12 18:00:00.113306,1,824.0
32362,2020-10-12 18:10:58.520776,2,824.0
32363,2020-10-12 18:46:31.916465,2,824.0
32364,2020-10-12 18:56:49.873542,1,824.0
32365,2020-10-12 19:44:43.586311,0,824.0
32366,2020-10-12 23:04:02.526623,0,824.0
32367,2020-10-12 23:48:08.524365,0,824.0
32368,2020-10-13 00:53:18.837417,0,824.0
32369,2020-10-13 01:52:17.410333,0,824.0
32370,2020-10-13 09:21:21.379648,0,824.0
32371,2020-10-13 10:40:07.398533,1,824.0
32372,2020-10-13 11:50:27.079957,1,824.0
32373,2020-10-13 12:16:21.603922,0,824.0
32374,2020-10-13 12:47:06.568951,0,824.0
32375,2020-10-13 15:28:45.305573,0,824.0
32376,2020-10-13 21:26:15.580521,0,824.0
32377,2020-10-13 21:54:38.337709,0,824.0
32378,2020-10-14 08:01:21.684692,0,824.0
32379,2020-10-14 08:38:10.531458,0,824.0
32380,2020-10-14 11:46:38.253224,0,824.0
32381,2020-10-14 12:37:59.648611,1,824.0
32382,2020-10-14 15:28:23.004901,1,824.0
32383,2020-10-01 00:00:00+00:00,25,825.0
32384,2020-10-01 00:10:57.706251,24,825.0
32385,2020-10-01 00:26:16.797419,23,825.0
32386,2020-10-01 01:56:01.559776,22,825.0
32387,2020-10-01 06:46:13.846887,22,825.0
32388,2020-10-01 08:08:51.355035,22,825.0
32389,2020-10-01 09:14:30.133780,22,825.0
32390,2020-10-01 09:31:45.379164,23,825.0
32391,2020-10-01 09:58:28.228252,23,825.0
32392,2020-10-01 10:12:53.409892,23,825.0
32393,2020-10-01 10:55:52.179952,23,825.0
32394,2020-10-01 11:24:14.224046,22,825.0
32395,2020-10-01 11:57:40.522257,22,825.0
32396,2020-10-01 11:58:30.165845,22,825.0
32397,2020-10-01 12:55:10.890541,21,825.0
32398,2020-10-01 13:45:48.124793,20,825.0
32399,2020-10-01 13:58:06.137768,20,825.0
32400,2020-10-01 14:52:28.234330,20,825.0
32401,2020-10-01 15:00:15.806922,20,825.0
32402,2020-10-01 15:00:32.295279,20,825.0
32403,2020-10-01 15:17:50.126162,19,825.0
32404,2020-10-01 15:21:40.874599,18,825.0
32405,2020-10-01 15:37:01.970355,17,825.0
32406,2020-10-01 16:12:15.911375,17,825.0
32407,2020-10-01 16:23:17.711347,17,825.0
32408,2020-10-01 16:26:18.766859,16,825.0
32409,2020-10-01 16:27:04.877561,16,825.0
32410,2020-10-01 16:59:38.438548,16,825.0
32411,2020-10-01 17:05:14.314395,15,825.0
32412,2020-10-01 17:22:50.231245,15,825.0
32413,2020-10-01 17:28:00.975725,15,825.0
32414,2020-10-01 17:41:41.090654,14,825.0
32415,2020-10-01 18:21:09.407510,13,825.0
32416,2020-10-01 19:27:01.379295,12,825.0
32417,2020-10-01 19:51:38.734013,12,825.0
32418,2020-10-01 20:03:00.400371,12,825.0
32419,2020-10-01 20:03:39.798067,11,825.0
32420,2020-10-01 22:52:38.406698,10,825.0
32421,2020-10-01 22:57:34.782729,10,825.0
32422,2020-10-01 23:08:27.016521,10,825.0
32423,2020-10-01 23:18:55.264200,9,825.0
32424,2020-10-01 23:27:57.919748,9,825.0
32425,2020-10-01 23:36:28.066560,9,825.0
32426,2020-10-02 00:29:00.162800,9,825.0
32427,2020-10-02 01:14:31.522825,10,825.0
32428,2020-10-02 01:29:30.719718,10,825.0
32429,2020-10-02 01:47:26.824425,9,825.0
32430,2020-10-02 02:30:52.807860,9,825.0
32431,2020-10-02 02:57:46.447135,9,825.0
32432,2020-10-02 06:14:42.815257,9,825.0
32433,2020-10-02 07:06:32.027249,10,825.0
32434,2020-10-02 07:22:54.037512,11,825.0
32435,2020-10-02 07:51:53.908311,11,825.0
32436,2020-10-02 08:31:06.414005,10,825.0
32437,2020-10-02 09:21:31.195565,10,825.0
32438,2020-10-02 11:40:07.981009,10,825.0
32439,2020-10-02 12:57:16.624742,10,825.0
32440,2020-10-02 13:27:30.856288,11,825.0
32441,2020-10-02 13:35:28.701377,11,825.0
32442,2020-10-02 13:35:47.835893,11,825.0
32443,2020-10-02 13:42:44.260484,12,825.0
32444,2020-10-02 13:56:20.997966,12,825.0
32445,2020-10-02 14:54:01.793288,12,825.0
32446,2020-10-02 15:18:30.157004,13,825.0
32447,2020-10-02 15:22:03.149661,14,825.0
32448,2020-10-02 15:24:01.695351,14,825.0
32449,2020-10-02 15:41:16.027123,13,825.0
32450,2020-10-02 15:47:21.009417,12,825.0
32451,2020-10-02 16:13:04.492132,11,825.0
32452,2020-10-02 17:33:38.270772,10,825.0
32453,2020-10-02 17:58:05.794031,10,825.0
32454,2020-10-02 18:02:29.761387,10,825.0
32455,2020-10-02 18:16:32.940308,9,825.0
32456,2020-10-02 18:45:38.616971,8,825.0
32457,2020-10-02 19:01:52.706518,7,825.0
32458,2020-10-02 19:20:14.502490,6,825.0
32459,2020-10-02 19:30:07.544745,5,825.0
32460,2020-10-02 19:58:53.464310,4,825.0
32461,2020-10-02 22:12:51.522646,4,825.0
32462,2020-10-02 22:45:20.762119,4,825.0
32463,2020-10-03 00:44:58.649847,3,825.0
32464,2020-10-03 06:01:24.109619,3,825.0
32465,2020-10-03 06:04:39.342039,4,825.0
32466,2020-10-03 06:54:53.301354,4,825.0
32467,2020-10-03 07:14:16.717657,4,825.0
32468,2020-10-03 08:03:44.477160,5,825.0
32469,2020-10-03 08:34:17.864605,5,825.0
32470,2020-10-03 09:11:36.884449,5,825.0
32471,2020-10-03 09:35:02.993318,5,825.0
32472,2020-10-03 10:28:34.110873,4,825.0
32473,2020-10-03 10:47:11.458514,3,825.0
32474,2020-10-03 11:08:38.071009,2,825.0
32475,2020-10-03 11:36:17.052069,2,825.0
32476,2020-10-03 11:36:45.917539,2,825.0
32477,2020-10-03 11:41:07.047450,1,825.0
32478,2020-10-03 12:21:10.573629,1,825.0
32479,2020-10-03 12:42:22.823109,1,825.0
32480,2020-10-03 12:42:59.194256,1,825.0
32481,2020-10-03 13:01:38.522291,1,825.0
32482,2020-10-03 13:02:52.448150,0,825.0
32483,2020-10-03 14:56:27.340498,0,825.0
32484,2020-10-03 15:25:40.122135,0,825.0
32485,2020-10-03 18:33:34.371129,0,825.0
32486,2020-10-03 18:42:00.511426,1,825.0
32487,2020-10-03 19:01:50.660263,1,825.0
