,t,vehicles_parked,zone_id
8834,2020-10-05 18:49:22.444103,0,704.0
8835,2020-10-05 19:15:17.159720,0,704.0
8836,2020-10-05 22:59:07.637845,0,704.0
8837,2020-10-05 23:00:23.692952,0,704.0
8838,2020-10-06 15:15:01.780188,0,704.0
8839,2020-10-06 16:23:43.324970,0,704.0
8840,2020-10-06 20:29:17.024821,0,704.0
8841,2020-10-06 20:52:53.243212,0,704.0
8842,2020-10-07 13:37:32.786207,0,704.0
8843,2020-10-07 13:42:21.509844,0,704.0
8844,2020-10-07 17:57:08.454938,0,704.0
8845,2020-10-07 17:58:17.335133,0,704.0
8846,2020-10-07 20:36:43.431648,0,704.0
8847,2020-10-07 21:46:20.639437,0,704.0
8848,2020-10-08 10:58:33.204513,0,704.0
8849,2020-10-08 11:10:01.403945,0,704.0
8850,2020-10-08 12:56:44.480403,0,704.0
8851,2020-10-08 13:14:38.707815,0,704.0
8852,2020-10-08 13:15:17.243839,0,704.0
8853,2020-10-08 13:48:28.708238,0,704.0
8854,2020-10-08 14:19:19.811992,0,704.0
8855,2020-10-08 14:40:33.454992,0,704.0
8856,2020-10-08 17:35:28.960360,0,704.0
8857,2020-10-08 18:10:30.871004,0,704.0
8858,2020-10-08 19:28:11.587488,0,704.0
8859,2020-10-08 19:31:33.388634,0,704.0
8860,2020-10-09 00:28:38.124409,0,704.0
8861,2020-10-09 00:39:33.658163,0,704.0
8862,2020-10-09 23:04:06.746145,0,704.0
8863,2020-10-09 23:19:41.969584,0,704.0
8864,2020-10-10 15:09:34.682538,0,704.0
8865,2020-10-10 15:24:50.904652,0,704.0
8866,2020-10-10 22:51:34.507850,0,704.0
8867,2020-10-10 23:13:27.307606,0,704.0
8868,2020-10-11 10:54:43.994187,0,704.0
8869,2020-10-11 11:00:24.835647,0,704.0
8870,2020-10-11 12:29:38.015343,0,704.0
8871,2020-10-11 12:53:27.340839,0,704.0
8872,2020-10-11 14:58:25.719507,0,704.0
8873,2020-10-11 15:45:04.180329,0,704.0
8874,2020-10-11 17:21:54.330826,0,704.0
8875,2020-10-11 17:44:03.007502,0,704.0
8876,2020-10-11 20:11:45.681640,0,704.0
8877,2020-10-11 20:34:15.546975,0,704.0
8878,2020-10-11 20:41:37.906063,0,704.0
8879,2020-10-11 21:04:03.672811,0,704.0
8880,2020-10-12 09:35:21.207547,0,704.0
8881,2020-10-12 09:48:41.569769,0,704.0
8882,2020-10-14 15:30:47.899078,0,704.0
8883,2020-10-14 15:52:50.924770,0,704.0
8884,2020-10-01 00:00:00+00:00,0,705.0
8885,2020-10-01 01:41:29.269043,0,705.0
8886,2020-10-01 02:00:16.311310,0,705.0
8887,2020-10-01 11:05:47.360904,0,705.0
8888,2020-10-01 11:41:24.604584,0,705.0
8889,2020-10-01 16:00:37.513579,0,705.0
8890,2020-10-01 16:21:57.556632,0,705.0
8891,2020-10-01 19:34:38.413218,0,705.0
8892,2020-10-01 19:52:38.108962,0,705.0
8893,2020-10-01 20:33:32.018497,0,705.0
8894,2020-10-01 20:36:48.911479,0,705.0
8895,2020-10-02 14:20:21.608619,0,705.0
8896,2020-10-02 14:36:44.799357,0,705.0
8897,2020-10-02 16:47:38.420938,0,705.0
8898,2020-10-02 18:21:08.914593,0,705.0
8899,2020-10-03 07:31:59.509855,0,705.0
8900,2020-10-03 07:40:57.150754,0,705.0
8901,2020-10-03 12:52:27.426910,0,705.0
8902,2020-10-03 13:03:09.069469,0,705.0
8903,2020-10-03 16:31:09.926074,0,705.0
8904,2020-10-03 16:52:34.396711,0,705.0
8905,2020-10-04 13:40:26.767639,0,705.0
8906,2020-10-04 13:52:35.034983,0,705.0
8907,2020-10-04 14:37:18.503904,0,705.0
8908,2020-10-04 15:26:43.444398,0,705.0
8909,2020-10-04 18:27:03.125514,0,705.0
8910,2020-10-04 18:34:02.638673,0,705.0
8911,2020-10-04 20:41:51.924481,0,705.0
8912,2020-10-04 21:23:11.467817,0,705.0
8913,2020-10-04 21:45:07.368813,0,705.0
8914,2020-10-04 21:47:07.959128,0,705.0
8915,2020-10-05 17:02:20.576495,0,705.0
8916,2020-10-05 17:12:53.364513,0,705.0
8917,2020-10-05 18:28:00.945545,0,705.0
8918,2020-10-05 18:57:34.060136,0,705.0
8919,2020-10-06 08:00:30.027809,0,705.0
8920,2020-10-06 09:04:34.574514,0,705.0
8921,2020-10-07 16:42:51.404078,0,705.0
8922,2020-10-07 16:43:00.411389,0,705.0
8923,2020-10-08 01:32:44.527817,0,705.0
8924,2020-10-08 02:04:17.706151,0,705.0
8925,2020-10-08 13:50:14.362636,0,705.0
8926,2020-10-08 14:15:22.382430,1,705.0
8927,2020-10-08 14:21:05.172735,1,705.0
8928,2020-10-08 14:50:28.822334,0,705.0
8929,2020-10-08 18:19:31.648691,0,705.0
8930,2020-10-08 18:57:11.614122,0,705.0
8931,2020-10-08 21:00:47.341284,0,705.0
8932,2020-10-08 22:39:49.950332,0,705.0
8933,2020-10-08 22:56:44.950608,0,705.0
8934,2020-10-08 23:14:39.632494,0,705.0
8935,2020-10-08 23:38:40.485159,0,705.0
8936,2020-10-08 23:43:59.005869,0,705.0
8937,2020-10-10 03:28:46.779299,0,705.0
8938,2020-10-10 03:29:33.433695,0,705.0
8939,2020-10-10 11:11:58.221572,0,705.0
8940,2020-10-10 11:33:15.947691,0,705.0
8941,2020-10-10 15:46:28.431796,0,705.0
8942,2020-10-10 15:50:39.735097,0,705.0
8943,2020-10-10 18:40:01.044728,0,705.0
8944,2020-10-10 19:00:15.584094,0,705.0
8945,2020-10-10 23:16:44.744522,0,705.0
8946,2020-10-11 00:02:59.905419,0,705.0
8947,2020-10-11 00:20:59.645183,0,705.0
8948,2020-10-11 00:33:40.692802,0,705.0
8949,2020-10-11 16:59:35.231047,0,705.0
8950,2020-10-11 17:00:24.861534,0,705.0
8951,2020-10-11 19:59:20.078935,0,705.0
8952,2020-10-11 20:06:41.278863,0,705.0
8953,2020-10-11 23:36:11.187307,0,705.0
8954,2020-10-11 23:37:48.624399,1,705.0
8955,2020-10-11 23:39:03.226157,1,705.0
8956,2020-10-12 00:05:29.479046,0,705.0
8957,2020-10-12 19:52:16.603845,0,705.0
8958,2020-10-12 20:19:42.520052,0,705.0
8959,2020-10-13 14:05:40.261617,0,705.0
8960,2020-10-13 14:24:01.844496,0,705.0
8961,2020-10-13 18:06:10.529363,0,705.0
8962,2020-10-13 18:08:42.527994,0,705.0
8963,2020-10-13 21:15:05.894244,0,705.0
8964,2020-10-13 21:23:49.945621,0,705.0
8965,2020-10-01 00:00:00+00:00,0,706.0
8966,2020-10-01 09:03:24.535199,0,706.0
8967,2020-10-01 09:44:24.363216,0,706.0
8968,2020-10-01 17:06:51.368657,0,706.0
8969,2020-10-01 18:07:26.513665,0,706.0
8970,2020-10-01 22:04:25.005129,0,706.0
8971,2020-10-01 22:38:14.521409,0,706.0
8972,2020-10-02 09:44:36.664910,0,706.0
8973,2020-10-02 10:16:33.201066,0,706.0
8974,2020-10-02 19:46:36.087226,0,706.0
8975,2020-10-02 19:48:42.657433,0,706.0
8976,2020-10-02 20:08:07.994807,0,706.0
8977,2020-10-02 20:09:01.444037,0,706.0
8978,2020-10-02 20:45:06.873475,0,706.0
8979,2020-10-02 20:49:14.025184,0,706.0
8980,2020-10-03 07:13:10.053485,0,706.0
8981,2020-10-03 07:27:38.399045,0,706.0
8982,2020-10-03 13:04:39.143021,0,706.0
8983,2020-10-03 13:08:16.857316,0,706.0
8984,2020-10-03 18:21:48.069888,0,706.0
8985,2020-10-03 18:23:00.170209,0,706.0
8986,2020-10-04 07:13:03.649374,0,706.0
8987,2020-10-04 07:57:49.102710,0,706.0
8988,2020-10-04 13:19:43.936870,0,706.0
8989,2020-10-04 13:34:20.783525,0,706.0
8990,2020-10-04 19:26:15.374924,0,706.0
8991,2020-10-04 19:33:08.113936,1,706.0
8992,2020-10-04 19:42:39.480018,1,706.0
8993,2020-10-04 19:45:00.696200,0,706.0
8994,2020-10-04 20:59:58.860116,0,706.0
8995,2020-10-04 21:21:17.221349,0,706.0
8996,2020-10-05 02:16:25.067775,0,706.0
8997,2020-10-05 02:23:06.512931,0,706.0
8998,2020-10-05 06:06:48.863330,0,706.0
8999,2020-10-05 07:05:26.356333,0,706.0
9000,2020-10-06 14:52:00.053033,0,706.0
9001,2020-10-06 15:18:16.859913,0,706.0
9002,2020-10-06 21:56:40.092568,0,706.0
9003,2020-10-06 21:58:07.071365,0,706.0
9004,2020-10-07 17:18:53.600959,0,706.0
9005,2020-10-07 17:39:02.632764,0,706.0
9006,2020-10-08 10:22:58.446078,0,706.0
9007,2020-10-08 10:43:34.610370,0,706.0
9008,2020-10-08 11:02:08.727981,0,706.0
9009,2020-10-08 11:23:55.657707,0,706.0
9010,2020-10-08 22:24:46.981349,0,706.0
9011,2020-10-08 22:34:45.788037,0,706.0
9012,2020-10-09 10:02:34.945000,0,706.0
9013,2020-10-09 10:05:07.010421,0,706.0
9014,2020-10-09 10:13:29.910154,0,706.0
9015,2020-10-09 10:19:12.435314,0,706.0
9016,2020-10-09 14:12:56.470784,0,706.0
9017,2020-10-09 14:47:42.077925,0,706.0
9018,2020-10-09 18:01:17.449521,0,706.0
9019,2020-10-09 18:30:45.608584,0,706.0
9020,2020-10-10 08:39:36.221363,0,706.0
9021,2020-10-10 09:06:04.368653,0,706.0
9022,2020-10-10 13:48:00.733341,0,706.0
9023,2020-10-10 13:50:46.301700,0,706.0
9024,2020-10-10 14:52:10.173508,0,706.0
9025,2020-10-10 15:51:39.014009,0,706.0
9026,2020-10-10 21:06:06.939456,0,706.0
9027,2020-10-10 21:17:24.457592,0,706.0
9028,2020-10-10 21:22:55.529805,0,706.0
9029,2020-10-10 21:39:57.034046,0,706.0
9030,2020-10-11 03:02:53.311358,0,706.0
9031,2020-10-11 03:12:14.112853,0,706.0
9032,2020-10-11 10:08:28.779842,0,706.0
9033,2020-10-11 12:00:28.387414,0,706.0
9034,2020-10-11 12:05:40.214556,0,706.0
9035,2020-10-11 12:14:40.210407,0,706.0
9036,2020-10-11 13:31:49.348390,0,706.0
9037,2020-10-11 13:32:52.151870,0,706.0
9038,2020-10-11 18:48:11.677110,0,706.0
9039,2020-10-11 19:00:09.400131,0,706.0
9040,2020-10-11 19:55:25.259085,0,706.0
9041,2020-10-11 19:59:09.703609,0,706.0
9042,2020-10-11 23:37:39.121184,0,706.0
9043,2020-10-12 00:09:53.268599,0,706.0
9044,2020-10-12 09:35:36.574032,0,706.0
9045,2020-10-12 10:03:01.494528,0,706.0
9046,2020-10-12 18:39:35.831559,0,706.0
9047,2020-10-12 18:43:30.674869,0,706.0
9048,2020-10-12 21:59:20.612766,0,706.0
9049,2020-10-12 22:36:53.872812,0,706.0
9050,2020-10-13 06:14:47.448885,0,706.0
9051,2020-10-13 06:29:36.261950,0,706.0
9052,2020-10-13 20:15:36.672125,0,706.0
9053,2020-10-13 20:19:28.552655,1,706.0
9054,2020-10-13 20:22:32.380345,1,706.0
9055,2020-10-13 20:40:00.311041,0,706.0
9056,2020-10-14 09:44:43.490016,0,706.0
9057,2020-10-14 09:46:41.515063,0,706.0
9058,2020-10-14 14:41:04.900320,0,706.0
9059,2020-10-14 15:05:31.669253,0,706.0
9060,2020-10-14 15:59:16.534765,0,706.0
9061,2020-10-01 00:00:00+00:00,3,707.0
9062,2020-10-01 00:56:04.925940,2,707.0
9063,2020-10-01 01:23:31.163289,1,707.0
9064,2020-10-01 01:28:11.539322,0,707.0
9065,2020-10-01 11:02:50.331421,0,707.0
9066,2020-10-01 12:06:34.621379,0,707.0
9067,2020-10-01 18:30:01.555451,0,707.0
9068,2020-10-01 18:33:50.878706,0,707.0
9069,2020-10-02 13:04:54.778816,0,707.0
9070,2020-10-02 13:24:38.626897,0,707.0
9071,2020-10-02 16:26:15.682609,0,707.0
9072,2020-10-02 17:00:45.594577,0,707.0
9073,2020-10-02 21:43:02.469651,0,707.0
9074,2020-10-02 22:01:24.351221,1,707.0
9075,2020-10-02 22:06:14.932581,1,707.0
9076,2020-10-02 22:24:13.994480,0,707.0
9077,2020-10-02 22:35:22.015560,0,707.0
9078,2020-10-02 22:38:00.596590,0,707.0
9079,2020-10-03 00:05:56.104556,0,707.0
9080,2020-10-03 00:08:46.270553,0,707.0
9081,2020-10-03 01:05:14.524660,0,707.0
9082,2020-10-03 01:19:13.970545,0,707.0
9083,2020-10-03 13:59:04.626973,0,707.0
9084,2020-10-03 14:10:14.522754,0,707.0
9085,2020-10-03 16:07:10.481576,0,707.0
9086,2020-10-03 16:09:45.542625,0,707.0
9087,2020-10-03 19:26:13.404142,0,707.0
9088,2020-10-03 19:27:16.420284,1,707.0
9089,2020-10-03 19:33:27.129471,1,707.0
9090,2020-10-03 19:36:34.187126,0,707.0
9091,2020-10-03 21:18:40.368653,0,707.0
9092,2020-10-03 21:23:42.655098,0,707.0
9093,2020-10-04 00:02:39.529173,0,707.0
9094,2020-10-04 00:29:44.010228,0,707.0
9095,2020-10-04 11:07:23.933714,0,707.0
9096,2020-10-04 11:07:49.496317,0,707.0
9097,2020-10-04 19:16:31.068919,0,707.0
9098,2020-10-04 19:21:22.979879,0,707.0
9099,2020-10-04 22:36:03.373901,0,707.0
9100,2020-10-04 22:59:47.674308,0,707.0
9101,2020-10-05 07:23:33.768883,0,707.0
9102,2020-10-05 08:21:04.058244,0,707.0
9103,2020-10-05 13:16:40.302551,0,707.0
9104,2020-10-05 13:19:35.962424,0,707.0
9105,2020-10-05 21:30:03.104249,0,707.0
9106,2020-10-05 21:38:30.484747,0,707.0
9107,2020-10-06 19:18:51.841005,0,707.0
9108,2020-10-06 19:19:43.813132,0,707.0
9109,2020-10-06 19:24:56.289739,0,707.0
9110,2020-10-06 19:40:31.766415,0,707.0
9111,2020-10-07 17:58:21.136425,0,707.0
9112,2020-10-07 17:59:53.286782,0,707.0
9113,2020-10-07 20:28:44.029376,0,707.0
9114,2020-10-07 20:30:25.151489,0,707.0
9115,2020-10-07 22:01:08.641150,0,707.0
9116,2020-10-07 22:03:13.646016,0,707.0
9117,2020-10-07 23:00:38.397258,0,707.0
9118,2020-10-07 23:17:37.346346,0,707.0
9119,2020-10-08 09:42:48.682000,0,707.0
9120,2020-10-08 10:10:49.263829,0,707.0
9121,2020-10-08 18:18:21.017158,0,707.0
9122,2020-10-08 18:28:19.102791,0,707.0
9123,2020-10-08 20:52:14.627970,0,707.0
9124,2020-10-08 20:57:10.144976,0,707.0
9125,2020-10-09 08:48:02.544225,0,707.0
9126,2020-10-09 09:00:07.552649,0,707.0
9127,2020-10-09 09:08:48.287765,0,707.0
9128,2020-10-09 09:14:02.149846,0,707.0
9129,2020-10-09 10:56:02.911506,0,707.0
9130,2020-10-09 11:07:27.377585,0,707.0
9131,2020-10-09 16:19:49.979261,0,707.0
9132,2020-10-09 16:27:12.642695,0,707.0
9133,2020-10-09 20:58:47.554950,0,707.0
9134,2020-10-09 21:15:26.204051,0,707.0
9135,2020-10-10 07:39:02.085769,0,707.0
9136,2020-10-10 08:00:40.398464,0,707.0
9137,2020-10-10 09:56:38.346594,0,707.0
9138,2020-10-10 09:59:55.716372,0,707.0
9139,2020-10-10 10:54:06.996255,0,707.0
9140,2020-10-10 10:58:49.507179,0,707.0
9141,2020-10-10 15:10:54.172869,0,707.0
9142,2020-10-10 15:13:10.458774,0,707.0
9143,2020-10-10 16:29:48.614654,0,707.0
9144,2020-10-10 16:38:26.171257,0,707.0
9145,2020-10-10 16:53:13.242485,0,707.0
9146,2020-10-10 16:55:24.952726,0,707.0
9147,2020-10-10 18:50:10.802096,0,707.0
9148,2020-10-10 18:52:36.042617,0,707.0
9149,2020-10-10 21:27:55.081667,0,707.0
9150,2020-10-10 21:35:33.761776,0,707.0
9151,2020-10-11 00:06:53.760978,0,707.0
9152,2020-10-11 00:11:05.402408,0,707.0
9153,2020-10-11 10:16:04.387866,0,707.0
9154,2020-10-11 11:17:58.111788,1,707.0
9155,2020-10-11 12:31:41.563142,1,707.0
9156,2020-10-11 12:35:29.018235,0,707.0
9157,2020-10-11 13:21:53.346268,0,707.0
9158,2020-10-11 13:39:00.991207,0,707.0
9159,2020-10-11 16:40:58.436018,0,707.0
9160,2020-10-11 16:44:50.071377,0,707.0
9161,2020-10-11 20:37:09.856199,0,707.0
9162,2020-10-11 20:38:58.242406,0,707.0
9163,2020-10-12 14:42:37.819410,0,707.0
9164,2020-10-12 14:44:49.467049,0,707.0
9165,2020-10-13 07:34:39.712312,0,707.0
9166,2020-10-13 08:43:53.232640,0,707.0
9167,2020-10-13 09:35:24.202999,0,707.0
9168,2020-10-13 10:08:17.490807,1,707.0
9169,2020-10-13 10:22:44.550712,1,707.0
9170,2020-10-13 10:49:26.361319,0,707.0
9171,2020-10-14 10:01:15.172184,0,707.0
9172,2020-10-14 10:02:51.828785,1,707.0
9173,2020-10-14 10:03:41.073029,1,707.0
9174,2020-10-14 10:40:41.643159,1,707.0
9175,2020-10-14 10:50:34.580056,1,707.0
9176,2020-10-14 11:06:44.391288,1,707.0
9177,2020-10-14 11:08:43.586265,1,707.0
9178,2020-10-14 11:18:14.029432,0,707.0
9179,2020-10-01 00:00:00+00:00,1,708.0
9180,2020-10-01 02:21:46.317895,0,708.0
9181,2020-10-01 09:44:47.301136,0,708.0
9182,2020-10-01 10:20:05.216767,0,708.0
9183,2020-10-01 11:52:59.632148,0,708.0
9184,2020-10-01 12:49:46.976233,0,708.0
9185,2020-10-01 22:29:25.533256,0,708.0
9186,2020-10-01 22:51:34.384279,0,708.0
9187,2020-10-02 10:56:31.472286,0,708.0
9188,2020-10-02 12:04:46.957147,0,708.0
9189,2020-10-02 16:33:11.625160,0,708.0
9190,2020-10-02 16:59:17.129032,0,708.0
9191,2020-10-02 20:40:19.581707,0,708.0
9192,2020-10-02 20:42:41.903141,0,708.0
9193,2020-10-02 20:57:55.222374,0,708.0
9194,2020-10-02 21:00:36.668105,0,708.0
9195,2020-10-03 19:03:56.238791,0,708.0
9196,2020-10-03 19:05:03.358655,0,708.0
9197,2020-10-04 12:01:35.475174,0,708.0
9198,2020-10-04 12:23:26.196911,0,708.0
9199,2020-10-04 16:18:43.038487,0,708.0
9200,2020-10-04 16:22:13.765412,0,708.0
9201,2020-10-04 17:57:50.478330,0,708.0
9202,2020-10-04 18:17:35.601717,0,708.0
9203,2020-10-04 19:28:34.981227,0,708.0
9204,2020-10-04 19:51:02.410105,0,708.0
9205,2020-10-05 10:58:20.188219,0,708.0
9206,2020-10-05 11:05:52.678077,0,708.0
9207,2020-10-05 11:23:05.662378,0,708.0
9208,2020-10-05 11:40:36.939642,0,708.0
9209,2020-10-05 15:56:26.611957,0,708.0
9210,2020-10-05 16:03:34.225295,0,708.0
9211,2020-10-05 18:37:59.054121,0,708.0
9212,2020-10-05 18:48:29.759059,0,708.0
9213,2020-10-05 22:35:37.619092,0,708.0
9214,2020-10-05 22:47:31.732033,0,708.0
9215,2020-10-05 23:06:17.703047,0,708.0
9216,2020-10-05 23:10:29.100202,0,708.0
9217,2020-10-06 09:44:28.061190,0,708.0
9218,2020-10-06 10:04:21.335877,0,708.0
9219,2020-10-06 18:17:54.808908,0,708.0
9220,2020-10-06 18:19:42.379581,0,708.0
9221,2020-10-06 19:27:56.251605,0,708.0
9222,2020-10-06 19:39:13.655615,0,708.0
9223,2020-10-06 20:03:10.560062,0,708.0
9224,2020-10-06 20:13:59.505907,0,708.0
9225,2020-10-07 14:07:19.546378,0,708.0
9226,2020-10-07 14:16:10.201434,0,708.0
9227,2020-10-07 16:15:49.878396,0,708.0
9228,2020-10-07 16:22:28.819247,0,708.0
9229,2020-10-07 17:26:38.550267,0,708.0
9230,2020-10-07 17:32:29.976384,0,708.0
9231,2020-10-08 00:09:45.505912,0,708.0
9232,2020-10-08 00:14:15.235319,0,708.0
9233,2020-10-08 07:50:18.068378,0,708.0
9234,2020-10-08 09:08:48.374421,0,708.0
9235,2020-10-08 20:07:58.408437,0,708.0
9236,2020-10-08 20:10:40.371223,0,708.0
9237,2020-10-08 20:42:38.670273,0,708.0
9238,2020-10-08 20:43:08.660787,0,708.0
9239,2020-10-09 06:57:02.854575,0,708.0
9240,2020-10-09 07:28:56.292279,0,708.0
9241,2020-10-09 07:52:23.625487,0,708.0
9242,2020-10-09 08:11:07.409417,0,708.0
9243,2020-10-09 11:08:20.177666,0,708.0
9244,2020-10-09 11:13:37.761744,1,708.0
9245,2020-10-09 11:28:42.033586,1,708.0
9246,2020-10-09 11:46:36.066778,0,708.0
9247,2020-10-09 12:42:47.951985,0,708.0
9248,2020-10-09 12:55:45.034066,0,708.0
9249,2020-10-09 14:15:56.999908,0,708.0
9250,2020-10-09 14:17:52.419577,1,708.0
9251,2020-10-09 15:02:53.772903,1,708.0
9252,2020-10-09 15:03:31.808856,0,708.0
9253,2020-10-09 19:58:17.447543,0,708.0
9254,2020-10-09 19:59:09.161467,0,708.0
9255,2020-10-09 20:39:28.308005,0,708.0
9256,2020-10-09 20:43:11.805654,0,708.0
9257,2020-10-09 21:31:02.113531,0,708.0
9258,2020-10-09 21:31:26.351049,0,708.0
9259,2020-10-10 11:29:38.203409,0,708.0
9260,2020-10-10 11:30:48.564427,0,708.0
9261,2020-10-10 13:04:08.676087,0,708.0
9262,2020-10-10 13:38:20.118001,0,708.0
9263,2020-10-10 13:39:03.710047,0,708.0
9264,2020-10-10 13:42:10.187815,0,708.0
9265,2020-10-10 16:55:07.824829,0,708.0
9266,2020-10-10 16:56:15.232616,0,708.0
9267,2020-10-11 07:59:39.096981,0,708.0
9268,2020-10-11 08:30:55.918346,0,708.0
9269,2020-10-11 12:38:12.110729,0,708.0
9270,2020-10-11 12:41:13.395999,0,708.0
9271,2020-10-11 23:08:51.112682,0,708.0
9272,2020-10-11 23:15:03.348148,0,708.0
9273,2020-10-12 08:14:58.344306,0,708.0
9274,2020-10-12 08:31:01.435109,0,708.0
9275,2020-10-12 09:31:16.341254,0,708.0
9276,2020-10-12 10:11:01.982540,0,708.0
9277,2020-10-12 10:21:38.353929,0,708.0
9278,2020-10-12 10:31:30.025289,0,708.0
9279,2020-10-12 13:46:15.789510,0,708.0
9280,2020-10-12 13:50:43.021496,0,708.0
9281,2020-10-12 15:23:25.153799,0,708.0
9282,2020-10-12 15:26:42.512127,0,708.0
9283,2020-10-12 17:28:10.770878,0,708.0
9284,2020-10-12 18:09:30.293724,0,708.0
9285,2020-10-12 21:13:58.756036,0,708.0
9286,2020-10-12 21:22:58.184055,0,708.0
9287,2020-10-13 11:44:34.480498,0,708.0
9288,2020-10-13 11:52:22.653070,0,708.0
9289,2020-10-13 14:27:07.908668,0,708.0
9290,2020-10-13 14:29:33.635469,0,708.0
9291,2020-10-13 16:48:17.005891,0,708.0
9292,2020-10-13 16:48:57.326045,0,708.0
9293,2020-10-14 13:30:53.820380,0,708.0
9294,2020-10-14 13:43:18.382629,0,708.0
9295,2020-10-01 00:00:00+00:00,0,709.0
9296,2020-10-01 11:39:56.411974,0,709.0
9297,2020-10-01 12:15:51.795436,0,709.0
9298,2020-10-01 13:08:11.660277,0,709.0
9299,2020-10-01 13:16:19.281981,1,709.0
9300,2020-10-01 13:48:39.725973,1,709.0
9301,2020-10-01 14:17:38.474201,0,709.0
9302,2020-10-01 19:00:43.495795,0,709.0
9303,2020-10-01 19:01:55.750816,0,709.0
9304,2020-10-01 20:03:11.298360,0,709.0
9305,2020-10-01 20:10:24.713340,0,709.0
9306,2020-10-02 00:05:21.464695,0,709.0
9307,2020-10-02 00:09:10.260394,0,709.0
9308,2020-10-02 10:18:17.828021,0,709.0
9309,2020-10-02 12:47:55.298276,0,709.0
9310,2020-10-02 13:19:52.786411,0,709.0
9311,2020-10-02 13:39:54.352787,0,709.0
9312,2020-10-02 15:32:22.335633,0,709.0
9313,2020-10-02 16:46:31.453848,0,709.0
9314,2020-10-02 19:03:46.174500,0,709.0
9315,2020-10-02 19:04:36.565669,0,709.0
9316,2020-10-02 23:55:31.825468,0,709.0
9317,2020-10-02 23:57:01.369485,0,709.0
9318,2020-10-03 21:54:03.766403,0,709.0
9319,2020-10-03 22:05:30.097985,0,709.0
9320,2020-10-05 03:59:50.573795,0,709.0
9321,2020-10-05 07:36:24.597962,0,709.0
9322,2020-10-05 16:24:47.078513,0,709.0
9323,2020-10-05 16:29:36.979712,0,709.0
9324,2020-10-06 13:16:17.652476,0,709.0
9325,2020-10-06 13:32:32.428509,0,709.0
9326,2020-10-06 14:21:13.665102,0,709.0
9327,2020-10-06 14:25:27.438376,0,709.0
9328,2020-10-07 09:43:40.781939,0,709.0
9329,2020-10-07 09:58:22.078525,0,709.0
9330,2020-10-07 10:17:54.821504,0,709.0
9331,2020-10-07 11:28:23.464574,0,709.0
9332,2020-10-08 12:23:57.872670,0,709.0
9333,2020-10-08 12:35:31.321481,0,709.0
9334,2020-10-08 14:06:00.414444,0,709.0
9335,2020-10-08 14:14:56.178892,0,709.0
9336,2020-10-08 17:35:32.325937,0,709.0
9337,2020-10-08 17:48:54.479676,0,709.0
9338,2020-10-09 11:03:08.826703,0,709.0
9339,2020-10-09 12:01:08.056471,0,709.0
9340,2020-10-09 14:19:26.270125,0,709.0
9341,2020-10-09 14:37:10.245029,1,709.0
9342,2020-10-09 14:42:07.697404,1,709.0
9343,2020-10-09 14:56:00.591183,0,709.0
9344,2020-10-09 18:24:38.621506,0,709.0
9345,2020-10-09 18:25:45.643318,0,709.0
9346,2020-10-10 16:52:39.717212,0,709.0
9347,2020-10-10 17:03:44.214347,0,709.0
9348,2020-10-10 19:03:09.967715,0,709.0
9349,2020-10-10 19:06:05.239132,0,709.0
9350,2020-10-10 21:17:52.767236,0,709.0
9351,2020-10-10 21:40:29.882751,0,709.0
9352,2020-10-10 23:53:18.702505,0,709.0
9353,2020-10-11 00:10:58.191962,0,709.0
9354,2020-10-11 15:54:30.923280,0,709.0
9355,2020-10-11 17:29:30.382311,0,709.0
9356,2020-10-11 18:47:36.653387,0,709.0
9357,2020-10-11 18:52:17.603869,0,709.0
9358,2020-10-11 19:30:06.744685,0,709.0
9359,2020-10-11 19:33:55.817554,0,709.0
9360,2020-10-12 14:19:14.335055,0,709.0
9361,2020-10-12 14:33:08.565902,1,709.0
9362,2020-10-12 14:59:59.657349,1,709.0
9363,2020-10-12 15:01:07.288122,0,709.0
9364,2020-10-13 09:07:29.269962,0,709.0
9365,2020-10-13 10:05:45.820396,0,709.0
9366,2020-10-13 14:40:41.160372,0,709.0
9367,2020-10-13 14:58:29.360456,0,709.0
9368,2020-10-13 21:08:20.783330,0,709.0
9369,2020-10-13 21:10:31.024875,0,709.0
9370,2020-10-14 07:59:35.475418,0,709.0
9371,2020-10-14 08:07:57.337398,0,709.0
9372,2020-10-14 10:48:03.281183,0,709.0
9373,2020-10-14 11:22:20.941349,0,709.0
9374,2020-10-01 00:00:00+00:00,0,710.0
9375,2020-10-01 14:08:03.595239,0,710.0
9376,2020-10-01 15:14:04.898861,0,710.0
9377,2020-10-01 21:58:48.471108,0,710.0
9378,2020-10-01 22:22:30.479990,0,710.0
9379,2020-10-02 13:26:07.150274,0,710.0
9380,2020-10-02 13:48:34.684446,0,710.0
9381,2020-10-03 16:03:13.635770,0,710.0
9382,2020-10-03 16:36:07.388850,0,710.0
9383,2020-10-04 13:13:42.205977,0,710.0
9384,2020-10-04 13:15:36.761571,0,710.0
9385,2020-10-04 18:38:22.804555,0,710.0
9386,2020-10-04 18:43:01.423717,0,710.0
9387,2020-10-05 08:22:31.404505,0,710.0
9388,2020-10-05 08:50:46.701144,0,710.0
9389,2020-10-06 10:00:33.202212,0,710.0
9390,2020-10-06 11:20:18.535849,1,710.0
9391,2020-10-06 12:00:31.974517,1,710.0
9392,2020-10-06 12:46:28.234267,0,710.0
