,t,vehicles_parked,zone_id
23246,2020-10-11 09:15:51.742129,0,762.0
23247,2020-10-11 09:31:41.727495,0,762.0
23248,2020-10-12 10:28:06.203967,0,762.0
23249,2020-10-12 12:16:08.475222,0,762.0
23250,2020-10-13 11:40:29.724066,0,762.0
23251,2020-10-13 11:43:07.348924,0,762.0
23252,2020-10-13 16:51:53.347532,0,762.0
23253,2020-10-13 16:56:36.059663,0,762.0
23254,2020-10-14 10:49:40.967966,0,762.0
23255,2020-10-14 11:02:22.091369,1,762.0
23256,2020-10-14 11:24:31.438585,1,762.0
23257,2020-10-14 11:55:10.931285,0,762.0
23258,2020-10-01 00:00:00+00:00,0,763.0
23259,2020-10-01 01:29:30.825057,0,763.0
23260,2020-10-01 15:21:15.219912,1,763.0
23261,2020-10-01 16:11:56.769090,1,763.0
23262,2020-10-01 16:34:38.800926,0,763.0
23263,2020-10-01 17:05:20.508372,0,763.0
23264,2020-10-01 19:03:32.415592,0,763.0
23265,2020-10-01 19:50:12.996905,0,763.0
23266,2020-10-01 20:15:10.840927,0,763.0
23267,2020-10-01 23:17:24.548084,0,763.0
23268,2020-10-01 23:20:19.311862,0,763.0
23269,2020-10-02 00:48:13.159047,0,763.0
23270,2020-10-02 00:54:01.025499,0,763.0
23271,2020-10-02 18:33:02.523657,0,763.0
23272,2020-10-02 18:50:48.934665,0,763.0
23273,2020-10-03 00:42:31.552440,0,763.0
23274,2020-10-03 00:49:54.999905,0,763.0
23275,2020-10-03 08:53:00.553103,0,763.0
23276,2020-10-03 10:08:55.916732,1,763.0
23277,2020-10-03 10:35:23.714886,2,763.0
23278,2020-10-03 10:53:00.062744,2,763.0
23279,2020-10-03 11:49:02.477219,1,763.0
23280,2020-10-03 13:56:08.155096,1,763.0
23281,2020-10-03 14:10:14.522754,1,763.0
23282,2020-10-03 15:44:27.708226,1,763.0
23283,2020-10-03 15:58:17.323664,2,763.0
23284,2020-10-03 16:09:45.542625,2,763.0
23285,2020-10-03 16:46:51.193095,1,763.0
23286,2020-10-03 17:04:52.833985,0,763.0
23287,2020-10-04 19:12:00.763554,0,763.0
23288,2020-10-04 19:13:46.957992,0,763.0
23289,2020-10-05 16:26:06.847734,0,763.0
23290,2020-10-05 17:20:35.206853,0,763.0
23291,2020-10-05 20:44:40.208312,0,763.0
23292,2020-10-05 21:58:40.013099,0,763.0
23293,2020-10-06 10:57:23.888080,0,763.0
23294,2020-10-06 12:06:02.300601,0,763.0
23295,2020-10-06 16:09:33.960751,0,763.0
23296,2020-10-06 16:11:32.867977,0,763.0
23297,2020-10-06 16:33:00.363221,0,763.0
23298,2020-10-06 17:56:00.936066,0,763.0
23299,2020-10-06 20:02:16.083417,0,763.0
23300,2020-10-06 21:02:18.507077,0,763.0
23301,2020-10-06 21:19:14.575837,0,763.0
23302,2020-10-06 22:18:43.983022,0,763.0
23303,2020-10-06 22:23:36.721773,0,763.0
23304,2020-10-06 22:38:55.947560,0,763.0
23305,2020-10-07 11:16:34.988755,0,763.0
23306,2020-10-07 13:14:03.329286,0,763.0
23307,2020-10-07 13:40:06.394955,0,763.0
23308,2020-10-07 14:07:17.828062,0,763.0
23309,2020-10-07 17:05:58.890425,0,763.0
23310,2020-10-07 17:32:23.020048,0,763.0
23311,2020-10-07 22:56:12.143431,0,763.0
23312,2020-10-07 23:09:51.203796,1,763.0
23313,2020-10-07 23:13:24.100665,1,763.0
23314,2020-10-07 23:14:18.591477,0,763.0
23315,2020-10-08 09:50:28.123029,0,763.0
23316,2020-10-08 10:43:34.610370,0,763.0
23317,2020-10-08 15:16:57.720256,0,763.0
23318,2020-10-08 15:34:42.215004,0,763.0
23319,2020-10-08 15:34:52.210985,0,763.0
23320,2020-10-08 15:49:50.653928,0,763.0
23321,2020-10-08 19:13:35.992026,0,763.0
23322,2020-10-08 19:15:50.314282,0,763.0
23323,2020-10-08 19:49:57.988854,0,763.0
23324,2020-10-08 20:19:12.609394,0,763.0
23325,2020-10-09 16:12:36.262363,0,763.0
23326,2020-10-09 16:34:04.139798,1,763.0
23327,2020-10-09 17:54:03.718120,2,763.0
23328,2020-10-09 18:30:45.608584,2,763.0
23329,2020-10-09 18:33:23.832362,1,763.0
23330,2020-10-09 18:34:30.139053,0,763.0
23331,2020-10-09 20:13:10.210988,0,763.0
23332,2020-10-09 20:37:35.092906,0,763.0
23333,2020-10-09 21:50:31.116625,0,763.0
23334,2020-10-09 21:52:37.705578,0,763.0
23335,2020-10-10 02:59:49.007041,0,763.0
23336,2020-10-10 03:06:11.893503,0,763.0
23337,2020-10-10 10:27:35.277404,0,763.0
23338,2020-10-10 11:45:57.294536,1,763.0
23339,2020-10-10 13:57:49.143019,1,763.0
23340,2020-10-10 17:07:36.520874,1,763.0
23341,2020-10-10 17:13:06.938679,1,763.0
23342,2020-10-10 17:32:06.419340,1,763.0
23343,2020-10-10 17:33:56.359150,2,763.0
23344,2020-10-10 18:03:51.071602,2,763.0
23345,2020-10-10 18:05:46.292513,1,763.0
23346,2020-10-10 18:22:45.396053,0,763.0
23347,2020-10-10 20:53:41.548625,0,763.0
23348,2020-10-10 20:57:23.721542,0,763.0
23349,2020-10-10 21:01:32.806997,0,763.0
23350,2020-10-10 21:01:41.183232,0,763.0
23351,2020-10-10 21:03:22.505580,0,763.0
23352,2020-10-10 21:05:56.848605,0,763.0
23353,2020-10-10 21:24:47.637226,0,763.0
23354,2020-10-10 21:31:34.022261,0,763.0
23355,2020-10-10 22:16:58.375185,0,763.0
23356,2020-10-10 22:36:05.508503,0,763.0
23357,2020-10-10 23:01:05.982318,0,763.0
23358,2020-10-10 23:02:15.324929,0,763.0
23359,2020-10-10 23:02:27.544386,0,763.0
23360,2020-10-10 23:22:52.349098,0,763.0
23361,2020-10-11 11:10:15.793848,0,763.0
23362,2020-10-11 12:01:04.351692,0,763.0
23363,2020-10-11 13:26:55.878513,0,763.0
23364,2020-10-11 13:41:49.304652,0,763.0
23365,2020-10-11 18:10:58.557830,0,763.0
23366,2020-10-11 18:19:17.782604,1,763.0
23367,2020-10-11 18:27:47.982192,1,763.0
23368,2020-10-11 19:22:06.883344,0,763.0
23369,2020-10-11 19:50:55.662236,0,763.0
23370,2020-10-11 19:55:01.311812,0,763.0
23371,2020-10-11 21:08:47.677701,0,763.0
23372,2020-10-11 21:51:55.027220,0,763.0
23373,2020-10-12 11:25:00.946119,0,763.0
23374,2020-10-12 12:38:10.503002,0,763.0
23375,2020-10-12 15:52:53.003363,0,763.0
23376,2020-10-12 16:42:42.355654,0,763.0
23377,2020-10-12 16:50:11.136751,0,763.0
23378,2020-10-12 16:54:42.027955,0,763.0
23379,2020-10-12 17:27:47.468302,0,763.0
23380,2020-10-12 17:38:18.042696,0,763.0
23381,2020-10-12 20:38:41.674709,0,763.0
23382,2020-10-12 20:45:26.961692,0,763.0
23383,2020-10-12 20:48:54.380739,0,763.0
23384,2020-10-12 20:58:48.247183,0,763.0
23385,2020-10-12 23:12:26.883792,0,763.0
23386,2020-10-12 23:18:20.735410,0,763.0
23387,2020-10-13 00:02:20.183037,0,763.0
23388,2020-10-13 00:09:58.076644,0,763.0
23389,2020-10-13 11:23:22.193611,0,763.0
23390,2020-10-13 14:00:09.606201,0,763.0
23391,2020-10-13 14:55:18.465460,0,763.0
23392,2020-10-13 15:38:53.219042,0,763.0
23393,2020-10-13 23:37:23.016694,0,763.0
23394,2020-10-13 23:48:11.584615,0,763.0
23395,2020-10-14 12:15:40.790856,0,763.0
23396,2020-10-14 13:19:43.745615,0,763.0
23397,2020-10-14 14:07:00.442586,0,763.0
23398,2020-10-14 14:08:26.471222,0,763.0
23399,2020-10-14 16:15:44.841356,0,763.0
23400,2020-10-01 00:00:00+00:00,0,764.0
23401,2020-10-01 09:15:41.125889,0,764.0
23402,2020-10-01 09:36:17.023332,0,764.0
23403,2020-10-01 10:51:49.805290,0,764.0
23404,2020-10-01 11:05:49.510125,0,764.0
23405,2020-10-01 18:16:37.181650,0,764.0
23406,2020-10-01 18:18:00.725257,0,764.0
23407,2020-10-01 18:41:45.818760,0,764.0
23408,2020-10-01 18:54:22.760958,0,764.0
23409,2020-10-02 11:27:02.295452,0,764.0
23410,2020-10-02 11:37:11.816901,1,764.0
23411,2020-10-02 12:47:55.298276,1,764.0
23412,2020-10-02 14:24:09.316188,0,764.0
23413,2020-10-02 21:41:11.876265,0,764.0
23414,2020-10-02 22:04:51.620742,1,764.0
23415,2020-10-02 22:36:45.409958,2,764.0
23416,2020-10-02 22:45:04.970458,2,764.0
23417,2020-10-02 23:18:53.709589,1,764.0
23418,2020-10-02 23:36:56.193750,0,764.0
23419,2020-10-03 00:06:03.231942,0,764.0
23420,2020-10-03 00:06:21.928840,0,764.0
23421,2020-10-03 09:19:42.825997,0,764.0
23422,2020-10-03 11:04:18.730682,0,764.0
23423,2020-10-03 17:51:23.553823,0,764.0
23424,2020-10-03 17:51:26.753762,0,764.0
23425,2020-10-03 21:11:22.419110,0,764.0
23426,2020-10-03 21:28:45.975708,0,764.0
23427,2020-10-04 09:46:58.822578,0,764.0
23428,2020-10-04 09:52:30.649200,0,764.0
23429,2020-10-04 09:52:18.138101,0,764.0
23430,2020-10-04 09:54:43.732947,0,764.0
23431,2020-10-04 10:26:13.987111,0,764.0
23432,2020-10-04 10:58:55.608843,1,764.0
23433,2020-10-04 11:18:20.054748,1,764.0
23434,2020-10-04 12:23:26.196911,0,764.0
23435,2020-10-04 16:16:54.044345,0,764.0
23436,2020-10-04 16:22:13.765412,0,764.0
23437,2020-10-04 20:05:07.244058,0,764.0
23438,2020-10-04 20:17:14.011430,0,764.0
23439,2020-10-04 21:38:05.346907,0,764.0
23440,2020-10-04 21:49:34.878161,0,764.0
23441,2020-10-05 09:43:27.228627,0,764.0
23442,2020-10-05 12:59:04.143292,0,764.0
23443,2020-10-05 13:55:51.657239,0,764.0
23444,2020-10-05 15:25:40.658071,0,764.0
23445,2020-10-05 20:25:27.855318,0,764.0
23446,2020-10-05 20:31:58.641256,0,764.0
23447,2020-10-06 10:43:45.548098,0,764.0
23448,2020-10-06 13:16:28.364702,0,764.0
23449,2020-10-06 13:24:11.887002,0,764.0
23450,2020-10-06 13:32:32.428509,0,764.0
23451,2020-10-06 15:11:26.610850,0,764.0
23452,2020-10-06 15:16:43.520397,0,764.0
23453,2020-10-06 17:07:51.683962,0,764.0
23454,2020-10-06 17:50:28.593463,0,764.0
23455,2020-10-07 09:04:25.153575,0,764.0
23456,2020-10-07 09:07:37.739120,0,764.0
23457,2020-10-07 12:12:34.034865,0,764.0
23458,2020-10-07 12:38:03.402610,0,764.0
23459,2020-10-07 13:42:22.570475,0,764.0
23460,2020-10-07 14:16:10.201434,0,764.0
23461,2020-10-07 16:15:14.960590,0,764.0
23462,2020-10-07 16:26:20.665029,0,764.0
23463,2020-10-07 18:15:35.636475,0,764.0
23464,2020-10-07 18:46:40.251193,0,764.0
23465,2020-10-08 13:42:23.163742,0,764.0
23466,2020-10-08 14:26:46.409548,0,764.0
23467,2020-10-08 19:14:28.494536,0,764.0
23468,2020-10-08 19:22:38.419006,0,764.0
23469,2020-10-08 20:02:52.214638,0,764.0
23470,2020-10-08 20:04:24.459835,0,764.0
23471,2020-10-08 22:14:41.438226,0,764.0
23472,2020-10-08 22:15:05.284820,0,764.0
23473,2020-10-09 10:59:03.191422,0,764.0
23474,2020-10-09 11:02:39.832512,0,764.0
23475,2020-10-09 11:16:23.391766,0,764.0
23476,2020-10-09 11:41:08.311625,0,764.0
23477,2020-10-09 17:32:51.031797,0,764.0
23478,2020-10-09 17:40:04.476115,1,764.0
23479,2020-10-09 17:49:16.860751,1,764.0
23480,2020-10-09 18:03:17.059806,0,764.0
23481,2020-10-09 19:53:09.453432,0,764.0
23482,2020-10-09 19:59:09.161467,0,764.0
23483,2020-10-10 00:48:36.235751,0,764.0
23484,2020-10-10 00:52:50.615980,0,764.0
23485,2020-10-10 00:56:27.929275,0,764.0
23486,2020-10-10 01:01:30.748254,1,764.0
23487,2020-10-10 01:12:41.611844,1,764.0
23488,2020-10-10 09:25:36.732285,1,764.0
23489,2020-10-10 10:21:46.029653,1,764.0
23490,2020-10-10 12:15:14.151890,1,764.0
23491,2020-10-10 12:18:35.341393,1,764.0
23492,2020-10-10 12:33:03.987632,0,764.0
23493,2020-10-10 13:34:31.393503,0,764.0
23494,2020-10-10 13:39:41.269648,0,764.0
23495,2020-10-10 14:05:21.165475,0,764.0
23496,2020-10-10 14:47:16.540163,1,764.0
23497,2020-10-10 15:09:41.956017,1,764.0
23498,2020-10-10 16:27:41.992799,0,764.0
23499,2020-10-10 17:04:47.313273,0,764.0
23500,2020-10-10 17:05:29.328932,1,764.0
23501,2020-10-10 17:06:27.919139,1,764.0
23502,2020-10-10 17:12:05.220252,1,764.0
23503,2020-10-10 18:38:43.865527,0,764.0
23504,2020-10-10 20:06:41.667661,0,764.0
23505,2020-10-10 20:17:56.121595,0,764.0
23506,2020-10-10 20:55:50.372065,0,764.0
23507,2020-10-10 21:11:59.287016,0,764.0
23508,2020-10-11 00:27:20.937782,0,764.0
23509,2020-10-11 00:40:51.295787,0,764.0
23510,2020-10-11 12:04:44.879911,0,764.0
23511,2020-10-11 12:37:43.334722,1,764.0
23512,2020-10-11 12:42:44.961502,2,764.0
23513,2020-10-11 12:53:23.469534,2,764.0
23514,2020-10-11 12:56:48.581322,1,764.0
23515,2020-10-11 14:07:10.445818,0,764.0
23516,2020-10-11 16:01:34.710793,0,764.0
23517,2020-10-11 18:02:18.225627,1,764.0
23518,2020-10-11 19:01:42.816275,1,764.0
23519,2020-10-11 19:13:48.778940,0,764.0
23520,2020-10-11 19:47:07.134024,0,764.0
23521,2020-10-11 19:53:39.995251,0,764.0
23522,2020-10-11 20:06:08.066492,0,764.0
23523,2020-10-11 20:26:29.272895,0,764.0
23524,2020-10-12 11:33:00.871493,0,764.0
23525,2020-10-12 12:30:20.702710,0,764.0
23526,2020-10-12 20:51:59.706852,0,764.0
23527,2020-10-12 21:11:12.891958,0,764.0
23528,2020-10-13 08:58:20.947275,0,764.0
23529,2020-10-13 09:29:56.385004,0,764.0
23530,2020-10-13 09:48:47.744830,0,764.0
23531,2020-10-13 10:22:44.550712,0,764.0
23532,2020-10-13 14:37:34.965426,0,764.0
23533,2020-10-13 15:34:04.864395,0,764.0
23534,2020-10-13 23:04:59.364422,0,764.0
23535,2020-10-13 23:13:36.974016,0,764.0
23536,2020-10-14 08:11:41.987859,0,764.0
23537,2020-10-14 08:22:41.960150,0,764.0
23538,2020-10-14 11:19:50.811978,0,764.0
23539,2020-10-14 13:20:07.493155,0,764.0
23540,2020-10-14 16:11:16.776388,0,764.0
23541,2020-10-01 00:00:00+00:00,0,765.0
23542,2020-10-01 13:15:59.087317,0,765.0
23543,2020-10-01 13:39:07.705825,0,765.0
23544,2020-10-01 14:02:43.676246,0,765.0
23545,2020-10-01 14:43:26.911035,0,765.0
23546,2020-10-01 16:20:53.563333,0,765.0
23547,2020-10-01 16:33:39.271997,0,765.0
23548,2020-10-01 16:51:33.179191,0,765.0
23549,2020-10-01 17:06:16.900037,0,765.0
23550,2020-10-01 17:57:10.636606,0,765.0
23551,2020-10-01 18:11:08.603965,0,765.0
23552,2020-10-01 18:58:54.761892,0,765.0
23553,2020-10-01 19:00:39.348345,0,765.0
23554,2020-10-01 23:47:04.395782,0,765.0
23555,2020-10-01 23:50:01.435723,0,765.0
23556,2020-10-02 05:51:47.788018,0,765.0
23557,2020-10-02 07:14:45.554129,1,765.0
23558,2020-10-02 07:18:27.760425,1,765.0
23559,2020-10-02 07:36:00.936052,0,765.0
23560,2020-10-02 12:44:11.242702,0,765.0
23561,2020-10-02 12:45:49.637162,1,765.0
23562,2020-10-02 12:48:43.245791,1,765.0
23563,2020-10-02 13:02:06.257424,0,765.0
23564,2020-10-02 13:32:48.008652,0,765.0
23565,2020-10-02 13:48:34.684446,0,765.0
23566,2020-10-02 16:54:14.595622,0,765.0
23567,2020-10-02 16:59:17.129032,0,765.0
23568,2020-10-02 19:15:57.658546,0,765.0
23569,2020-10-02 19:37:59.581590,0,765.0
23570,2020-10-02 20:26:57.585973,0,765.0
23571,2020-10-02 20:32:18.218743,1,765.0
23572,2020-10-02 20:36:46.610500,1,765.0
23573,2020-10-02 20:57:25.921953,1,765.0
23574,2020-10-02 20:59:21.420967,1,765.0
23575,2020-10-02 21:00:36.668105,0,765.0
23576,2020-10-02 22:29:06.275498,0,765.0
23577,2020-10-02 22:44:01.514816,0,765.0
23578,2020-10-02 23:04:05.878578,0,765.0
23579,2020-10-02 23:40:06.345415,0,765.0
23580,2020-10-03 12:16:25.104509,0,765.0
23581,2020-10-03 12:22:09.781739,0,765.0
23582,2020-10-03 12:32:43.475177,0,765.0
23583,2020-10-03 12:35:34.174388,1,765.0
23584,2020-10-03 12:44:20.273582,2,765.0
23585,2020-10-03 12:56:30.663720,3,765.0
23586,2020-10-03 13:54:22.593353,3,765.0
23587,2020-10-03 13:57:27.945446,2,765.0
23588,2020-10-03 14:14:28.555119,1,765.0
23589,2020-10-03 14:22:47.286333,0,765.0
23590,2020-10-03 18:08:45.188364,0,765.0
23591,2020-10-03 18:16:54.081213,1,765.0
23592,2020-10-03 18:18:14.133065,1,765.0
23593,2020-10-03 19:11:31.508318,0,765.0
23594,2020-10-04 00:50:48.027975,0,765.0
23595,2020-10-04 00:56:03.546766,0,765.0
23596,2020-10-04 11:29:26.957460,0,765.0
23597,2020-10-04 12:10:47.510025,1,765.0
23598,2020-10-04 12:23:00.302544,1,765.0
23599,2020-10-04 13:06:45.113199,1,765.0
23600,2020-10-04 13:15:36.761571,1,765.0
23601,2020-10-04 13:21:43.572087,0,765.0
23602,2020-10-04 13:23:15.805575,0,765.0
23603,2020-10-04 13:42:32.706255,1,765.0
23604,2020-10-04 13:51:08.614061,2,765.0
23605,2020-10-04 13:52:28.871533,2,765.0
23606,2020-10-04 14:27:22.480283,2,765.0
23607,2020-10-04 14:34:05.685606,3,765.0
23608,2020-10-04 14:59:35.699349,3,765.0
23609,2020-10-04 15:04:01.165809,2,765.0
23610,2020-10-04 15:06:41.324931,1,765.0
23611,2020-10-04 15:07:31.668250,0,765.0
23612,2020-10-04 16:15:03.457943,0,765.0
23613,2020-10-04 16:18:14.084904,0,765.0
23614,2020-10-04 18:34:25.042810,0,765.0
23615,2020-10-04 18:37:26.724089,0,765.0
23616,2020-10-04 19:19:01.838229,0,765.0
23617,2020-10-04 19:24:15.558426,0,765.0
23618,2020-10-04 20:35:27.071684,0,765.0
23619,2020-10-04 20:38:27.387325,0,765.0
23620,2020-10-04 20:59:33.547783,0,765.0
23621,2020-10-04 21:00:48.403103,0,765.0
23622,2020-10-04 21:03:35.343537,0,765.0
23623,2020-10-04 21:39:54.725669,0,765.0
23624,2020-10-05 01:18:29.887385,0,765.0
23625,2020-10-05 01:22:37.792807,0,765.0
23626,2020-10-05 05:31:51.180577,0,765.0
23627,2020-10-05 08:50:46.701144,0,765.0
23628,2020-10-05 10:09:03.273685,0,765.0
23629,2020-10-05 10:15:44.212484,1,765.0
23630,2020-10-05 11:05:52.678077,1,765.0
23631,2020-10-05 12:34:26.065211,0,765.0
23632,2020-10-05 14:08:27.289799,0,765.0
23633,2020-10-05 15:20:29.912746,0,765.0
23634,2020-10-05 17:48:00.991804,0,765.0
23635,2020-10-05 17:53:10.997423,0,765.0
23636,2020-10-05 18:54:51.533274,0,765.0
23637,2020-10-05 18:59:24.899729,0,765.0
23638,2020-10-05 20:47:46.130521,0,765.0
23639,2020-10-05 20:51:40.273728,0,765.0
23640,2020-10-06 12:43:13.733609,0,765.0
23641,2020-10-06 13:43:18.410391,0,765.0
23642,2020-10-06 14:35:48.392493,0,765.0
23643,2020-10-06 15:00:17.986237,0,765.0
23644,2020-10-06 16:05:38.946734,0,765.0
23645,2020-10-06 16:32:25.879711,0,765.0
23646,2020-10-06 20:49:52.123854,0,765.0
23647,2020-10-06 22:15:57.292615,0,765.0
23648,2020-10-06 22:18:56.251758,0,765.0
23649,2020-10-06 22:35:14.464912,0,765.0
23650,2020-10-07 10:53:23.021451,0,765.0
23651,2020-10-07 11:28:54.392970,0,765.0
23652,2020-10-07 12:25:55.394258,0,765.0
23653,2020-10-07 12:26:37.068029,1,765.0
23654,2020-10-07 12:57:38.059958,1,765.0
23655,2020-10-07 13:01:11.646023,1,765.0
23656,2020-10-07 13:14:29.978905,1,765.0
23657,2020-10-07 13:26:37.357563,1,765.0
23658,2020-10-07 13:58:35.455808,1,765.0
23659,2020-10-07 14:00:16.713125,0,765.0
23660,2020-10-07 17:05:58.171566,0,765.0
23661,2020-10-07 17:13:46.420974,0,765.0
23662,2020-10-07 17:34:56.268604,0,765.0
23663,2020-10-07 17:37:07.861233,1,765.0
23664,2020-10-07 17:37:11.909363,1,765.0
23665,2020-10-07 17:42:12.529029,0,765.0
23666,2020-10-07 17:52:43.622310,0,765.0
23667,2020-10-07 18:08:47.417068,0,765.0
23668,2020-10-07 20:48:26.513528,0,765.0
23669,2020-10-07 20:59:46.565895,0,765.0
23670,2020-10-08 09:10:00.149262,0,765.0
23671,2020-10-08 10:28:01.058424,0,765.0
23672,2020-10-08 11:13:54.547378,0,765.0
23673,2020-10-08 12:02:59.622747,1,765.0
23674,2020-10-08 12:35:31.321481,1,765.0
23675,2020-10-08 12:40:45.714985,0,765.0
23676,2020-10-08 12:59:16.082587,0,765.0
23677,2020-10-08 13:02:15.906715,0,765.0
23678,2020-10-08 13:43:54.625282,0,765.0
23679,2020-10-08 14:14:56.178892,0,765.0
23680,2020-10-08 15:42:46.173408,0,765.0
23681,2020-10-08 16:01:12.016536,0,765.0
23682,2020-10-08 17:36:40.249392,0,765.0
23683,2020-10-08 17:42:40.625509,0,765.0
23684,2020-10-08 18:37:05.386552,0,765.0
23685,2020-10-08 18:52:20.285217,0,765.0
23686,2020-10-08 18:53:07.956335,0,765.0
23687,2020-10-08 19:11:46.153991,0,765.0
23688,2020-10-08 19:11:55.161870,0,765.0
23689,2020-10-08 19:16:01.797712,0,765.0
23690,2020-10-08 20:26:00.149386,0,765.0
23691,2020-10-08 20:26:58.957991,0,765.0
23692,2020-10-08 20:37:47.411038,0,765.0
23693,2020-10-08 21:06:48.045992,0,765.0
23694,2020-10-08 21:18:59.351783,0,765.0
23695,2020-10-08 21:51:35.136195,0,765.0
23696,2020-10-08 22:04:17.133263,1,765.0
23697,2020-10-08 22:34:59.850257,1,765.0
23698,2020-10-08 22:35:20.063447,0,765.0
23699,2020-10-08 23:59:13.332002,0,765.0
23700,2020-10-09 00:44:21.707263,0,765.0
23701,2020-10-09 03:12:16.650148,0,765.0
23702,2020-10-09 03:13:14.864570,0,765.0
23703,2020-10-09 05:28:25.161840,0,765.0
23704,2020-10-09 10:09:39.218902,0,765.0
23705,2020-10-09 10:18:27.605709,0,765.0
23706,2020-10-09 11:11:22.527542,0,765.0
23707,2020-10-09 11:28:42.033586,0,765.0
23708,2020-10-09 12:42:36.253501,0,765.0
23709,2020-10-09 12:55:45.034066,0,765.0
23710,2020-10-09 12:58:59.180366,0,765.0
23711,2020-10-09 13:29:43.830682,0,765.0
23712,2020-10-09 13:37:34.233300,0,765.0
23713,2020-10-09 13:53:58.550689,0,765.0
23714,2020-10-09 18:07:39.024443,0,765.0
23715,2020-10-09 18:08:37.645872,0,765.0
23716,2020-10-09 18:13:10.670657,0,765.0
23717,2020-10-09 18:54:16.875249,0,765.0
23718,2020-10-09 19:09:37.186198,0,765.0
23719,2020-10-09 19:40:02.683393,0,765.0
23720,2020-10-09 19:51:40.999670,0,765.0
23721,2020-10-09 22:02:19.953659,0,765.0
23722,2020-10-09 22:10:39.448517,0,765.0
23723,2020-10-09 23:48:39.034407,0,765.0
23724,2020-10-09 23:53:27.090025,1,765.0
23725,2020-10-09 23:56:57.813079,1,765.0
23726,2020-10-09 23:57:47.223500,0,765.0
23727,2020-10-10 11:07:31.121373,0,765.0
23728,2020-10-10 11:30:48.564427,0,765.0
23729,2020-10-10 12:05:27.823664,0,765.0
23730,2020-10-10 12:22:07.309015,0,765.0
23731,2020-10-10 14:08:19.209218,0,765.0
23732,2020-10-10 14:09:17.532379,0,765.0
23733,2020-10-10 14:29:17.261279,0,765.0
23734,2020-10-10 15:59:12.451602,0,765.0
23735,2020-10-10 16:27:28.302346,0,765.0
23736,2020-10-10 18:40:35.123213,0,765.0
23737,2020-10-10 18:51:29.820649,0,765.0
23738,2020-10-10 22:42:19.308298,0,765.0
23739,2020-10-10 22:46:45.368349,0,765.0
23740,2020-10-11 10:26:41.316685,0,765.0
23741,2020-10-11 10:54:57.979273,0,765.0
23742,2020-10-11 10:58:50.054280,0,765.0
23743,2020-10-11 11:16:37.946847,0,765.0
23744,2020-10-11 13:08:53.021078,0,765.0
23745,2020-10-11 13:16:54.294479,0,765.0
23746,2020-10-11 13:36:24.419709,0,765.0
23747,2020-10-11 13:39:11.073972,0,765.0
23748,2020-10-11 13:54:52.637549,0,765.0
23749,2020-10-11 14:14:04.533268,0,765.0
23750,2020-10-11 15:52:38.764256,0,765.0
23751,2020-10-11 15:53:37.179360,0,765.0
23752,2020-10-11 16:08:49.552109,1,765.0
23753,2020-10-11 16:32:15.640420,1,765.0
23754,2020-10-11 17:33:36.458659,0,765.0
23755,2020-10-11 18:15:43.518681,0,765.0
23756,2020-10-11 18:35:23.171299,0,765.0
23757,2020-10-11 19:18:40.403891,0,765.0
23758,2020-10-11 19:21:45.407980,0,765.0
23759,2020-10-11 21:14:12.705927,0,765.0
23760,2020-10-11 22:21:32.402077,0,765.0
23761,2020-10-12 10:08:41.181654,0,765.0
23762,2020-10-12 10:31:30.025289,0,765.0
23763,2020-10-12 10:42:57.004059,0,765.0
23764,2020-10-12 10:45:46.281394,0,765.0
23765,2020-10-12 11:32:16.754626,0,765.0
23766,2020-10-12 11:40:57.749384,1,765.0
23767,2020-10-12 11:53:08.595759,2,765.0
23768,2020-10-12 12:22:08.843045,2,765.0
23769,2020-10-12 12:33:36.644501,1,765.0
23770,2020-10-12 12:35:56.153895,1,765.0
23771,2020-10-12 12:46:01.309949,1,765.0
23772,2020-10-12 12:46:06.069276,0,765.0
23773,2020-10-12 17:18:02.237237,0,765.0
23774,2020-10-12 17:41:09.753286,0,765.0
23775,2020-10-12 20:01:54.117902,0,765.0
23776,2020-10-12 20:07:16.811648,0,765.0
23777,2020-10-13 09:32:18.762561,0,765.0
23778,2020-10-13 10:05:45.820396,0,765.0
23779,2020-10-13 10:35:52.984399,0,765.0
23780,2020-10-13 11:59:15.420310,0,765.0
23781,2020-10-13 14:02:33.675184,0,765.0
23782,2020-10-13 14:13:45.153692,0,765.0
23783,2020-10-13 14:18:52.861577,0,765.0
23784,2020-10-13 14:22:51.303737,0,765.0
