,time,status,soc,zone,plate
21408,2020-10-08 20:07:56.427004,booked,76.84870234507424,661.0,89
21409,2020-10-08 20:16:29.970836,available,76.61267257720233,719.0,89
21410,2020-10-08 20:49:24.517956,booked,76.61267257720233,719.0,89
21411,2020-10-08 21:09:13.368842,available,75.64015564761965,217.0,89
21412,2020-10-08 23:40:14.238610,booked,75.64015564761965,217.0,89
21413,2020-10-09 00:08:57.146236,available,74.66763871803697,719.0,89
21414,2020-10-09 00:43:26.912649,booked,74.66763871803697,719.0,89
21415,2020-10-09 00:54:42.297512,available,74.56196640165278,720.0,89
21416,2020-10-09 08:34:56.466945,booked,74.56196640165278,720.0,89
21417,2020-10-09 08:59:35.902731,available,72.38761315273952,420.0,89
21418,2020-10-09 09:50:57.376901,booked,72.38761315273952,420.0,89
21419,2020-10-09 10:19:25.085664,available,70.67061512377232,604.0,89
21420,2020-10-09 11:30:10.952766,booked,70.67061512377232,604.0,89
21421,2020-10-09 11:58:40.485575,available,69.50554503533073,649.0,89
21422,2020-10-09 12:22:56.320721,booked,69.50554503533073,649.0,89
21423,2020-10-09 12:50:02.586359,available,69.05789931314865,820.0,89
21424,2020-10-09 13:39:22.172373,booked,69.05789931314865,820.0,89
21425,2020-10-09 13:44:23.496081,available,68.7413042095705,823.0,89
21426,2020-10-09 14:37:31.148429,booked,68.7413042095705,823.0,89
21427,2020-10-09 14:51:14.311199,available,68.21378631879837,651.0,89
21428,2020-10-09 15:40:26.484577,booked,68.21378631879837,651.0,89
21429,2020-10-09 15:59:46.878231,available,67.09250540446101,1051.0,89
21430,2020-10-09 16:00:39.493979,booked,67.09250540446101,1051.0,89
21431,2020-10-09 16:39:17.119999,available,66.19742488288406,721.0,89
21432,2020-10-09 17:51:11.356316,booked,66.19742488288406,721.0,89
21433,2020-10-09 18:49:50.573928,available,65.96139511501215,775.0,89
21434,2020-10-09 18:51:24.053337,booked,65.96139511501215,775.0,89
21435,2020-10-09 19:32:51.098487,available,65.6628943259617,661.0,89
21436,2020-10-09 19:35:36.496076,booked,65.6628943259617,661.0,89
21437,2020-10-09 20:26:24.379835,available,64.50260807360765,45.0,89
21438,2020-10-09 21:51:10.251018,booked,64.50260807360765,45.0,89
21439,2020-10-09 21:56:42.762810,available,63.90581741829395,273.0,89
21440,2020-10-09 23:47:26.692180,booked,63.90581741829395,273.0,89
21441,2020-10-10 00:01:19.758206,available,63.137835961044026,663.0,89
21442,2020-10-10 05:45:45.367650,booked,63.137835961044026,663.0,89
21443,2020-10-10 06:21:17.723450,available,62.569698052946976,941.0,89
21444,2020-10-10 07:50:23.728308,booked,62.569698052946976,941.0,89
21445,2020-10-10 08:10:38.640121,available,61.248059655915085,594.0,89
21446,2020-10-10 09:28:49.912555,booked,61.248059655915085,594.0,89
21447,2020-10-10 09:55:41.991307,available,60.679921747818035,316.0,89
21448,2020-10-10 10:14:34.678075,booked,60.679921747818035,316.0,89
21449,2020-10-10 10:32:15.387414,available,60.257865250642894,540.0,89
21450,2020-10-10 21:19:02.642058,booked,60.257865250642894,540.0,89
21451,2020-10-10 21:33:49.881713,available,59.31437894751681,756.0,89
21452,2020-10-10 22:29:05.811496,booked,59.31437894751681,756.0,89
21453,2020-10-10 23:00:29.697643,available,58.413105482850554,932.0,89
21454,2020-10-10 23:39:21.295687,booked,58.413105482850554,932.0,89
21455,2020-10-11 00:32:43.989401,available,58.201971772869385,820.0,89
21456,2020-10-11 00:35:56.787006,booked,58.201971772869385,820.0,89
21457,2020-10-11 01:14:18.674967,available,57.456036184424065,535.0,89
21458,2020-10-11 04:01:14.186301,booked,57.456036184424065,535.0,89
21459,2020-10-11 04:02:29.894124,available,57.15753539537362,649.0,89
21460,2020-10-11 07:33:47.388889,booked,57.15753539537362,649.0,89
21461,2020-10-11 07:59:39.096981,available,56.82382626360445,708.0,89
21462,2020-10-11 08:30:55.918346,booked,56.82382626360445,708.0,89
21463,2020-10-11 09:09:40.673592,available,56.208675027989884,881.0,89
21464,2020-10-11 09:59:04.171935,booked,56.208675027989884,881.0,89
21465,2020-10-11 10:31:36.392924,available,55.78661853081474,657.0,89
21466,2020-10-11 11:08:37.538522,booked,55.78661853081474,657.0,89
21467,2020-10-11 11:41:39.698303,available,55.351579142802336,605.0,89
21468,2020-10-11 11:43:28.782838,booked,55.351579142802336,605.0,89
21469,2020-10-11 12:29:38.015343,available,53.96424015876073,704.0,89
21470,2020-10-11 12:53:27.340839,booked,53.96424015876073,704.0,89
21471,2020-10-11 13:04:01.826017,available,53.529200770748325,644.0,89
21472,2020-10-11 13:13:36.316323,booked,53.529200770748325,644.0,89
21473,2020-10-11 13:20:11.341429,available,53.21260566717017,812.0,89
21474,2020-10-11 13:56:01.980656,booked,53.21260566717017,812.0,89
21475,2020-10-11 14:24:36.600578,available,52.21747394702861,1100.0,89
21476,2020-10-11 15:11:31.575063,booked,52.21747394702861,1100.0,89
21477,2020-10-11 15:51:35.592624,available,51.222342226887044,828.0,89
21478,2020-10-11 16:10:03.183175,booked,51.222342226887044,828.0,89
21479,2020-10-11 16:21:17.675172,available,50.58063469073507,1165.0,89
21480,2020-10-11 16:40:01.413193,booked,50.58063469073507,1165.0,89
21481,2020-10-11 16:40:41.110228,available,49.710766837497445,719.0,89
21482,2020-10-11 16:45:57.555172,booked,49.710766837497445,719.0,89
21483,2020-10-11 17:47:27.834377,available,49.095615601882876,996.0,89
21484,2020-10-11 18:28:55.954380,booked,49.095615601882876,996.0,89
21485,2020-10-11 19:09:58.715704,available,48.24514774142201,1044.0,89
21486,2020-10-11 20:31:10.172800,booked,48.24514774142201,1044.0,89
21487,2020-10-11 21:22:41.503821,available,47.82309124424687,1268.0,89
21488,2020-10-12 07:53:37.105745,booked,47.82309124424687,1268.0,89
21489,2020-10-12 08:11:11.824350,available,47.25495333614982,986.0,89
21490,2020-10-12 09:03:55.453778,booked,47.25495333614982,986.0,89
21491,2020-10-12 09:24:05.843459,available,46.30558987098974,995.0,89
21492,2020-10-12 09:25:36.266448,booked,46.30558987098974,995.0,89
21493,2020-10-12 09:45:25.509775,available,45.48169913304102,664.0,89
21494,2020-10-12 13:37:50.660692,booked,45.48169913304102,664.0,89
21495,2020-10-12 14:26:41.905864,available,43.89605582383408,705.0,89
21496,2020-10-12 14:28:40.353318,booked,43.89605582383408,705.0,89
21497,2020-10-12 15:14:58.940813,available,41.67113436593423,1879.0,89
21498,2020-10-12 17:23:51.696176,booked,41.67113436593423,1879.0,89
21499,2020-10-12 17:42:26.585241,available,40.25208550221271,1328.0,89
21500,2020-10-12 17:53:04.761307,booked,40.25208550221271,1328.0,89
21501,2020-10-12 18:28:57.784891,available,39.544418044171344,1166.0,89
21502,2020-10-13 11:08:44.228218,booked,39.544418044171344,1166.0,89
21503,2020-10-13 11:44:26.985357,available,38.60093174104526,934.0,89
21504,2020-10-13 11:47:20.538672,booked,38.60093174104526,934.0,89
21505,2020-10-13 12:11:05.489581,available,37.19369033315246,1659.0,89
21506,2020-10-13 16:14:59.996623,booked,37.19369033315246,1659.0,89
21507,2020-10-13 16:33:40.195896,available,36.244326867992385,1155.0,89
21508,2020-10-13 16:53:24.611646,booked,36.244326867992385,1155.0,89
21509,2020-10-13 17:26:23.644076,available,35.910617736223216,1208.0,89
21510,2020-10-13 17:42:45.228253,booked,35.910617736223216,1208.0,89
21511,2020-10-13 18:44:47.857273,available,34.53535847184902,1165.0,89
21512,2020-10-13 18:55:06.059581,booked,34.53535847184902,1165.0,89
21513,2020-10-13 19:45:51.595614,available,33.06624031079006,872.0,89
21514,2020-10-14 08:23:19.149762,booked,33.06624031079006,872.0,89
21515,2020-10-14 09:27:01.766770,available,32.327799632823954,879.0,89
21516,2020-10-14 10:18:37.543801,booked,32.327799632823954,879.0,89
21517,2020-10-14 10:49:40.967966,available,31.759661724726907,762.0,89
21518,2020-10-14 11:55:10.931285,booked,31.759661724726907,762.0,89
21519,2020-10-14 12:48:04.159097,available,31.523631956854988,816.0,89
21520,2020-10-14 14:14:26.061304,booked,31.523631956854988,816.0,89
21521,2020-10-14 14:43:42.750316,available,30.98567133018607,535.0,89
21522,2020-10-01 00:00:00+00:00,available,87.0,876.0,90
21523,2020-10-01 00:34:39.588668,booked,87.0,876.0,90
21524,2020-10-01 01:17:55.514368,available,85.95577454529142,477.0,90
21525,2020-10-01 07:23:00.662971,booked,85.95577454529142,477.0,90
21526,2020-10-01 07:42:47.909155,available,84.5845655057434,769.0,90
21527,2020-10-01 09:46:26.134238,booked,84.5845655057434,769.0,90
21528,2020-10-01 10:13:21.378650,available,84.11271689278676,543.0,90
21529,2020-10-01 11:27:52.482483,booked,84.11271689278676,543.0,90
21530,2020-10-01 11:39:56.411974,available,83.73225950780375,709.0,90
21531,2020-10-01 12:15:51.795436,booked,83.73225950780375,709.0,90
21532,2020-10-01 12:42:52.594789,available,83.39855037603458,542.0,90
21533,2020-10-01 16:02:31.474881,booked,83.39855037603458,542.0,90
21534,2020-10-01 16:43:05.766087,available,82.80175972072088,770.0,90
21535,2020-10-01 16:59:12.021885,booked,82.80175972072088,770.0,90
21536,2020-10-01 17:59:12.366009,available,81.28056294915038,310.0,90
21537,2020-10-01 20:47:00.742722,booked,81.28056294915038,310.0,90
21538,2020-10-01 20:51:28.923124,available,81.06942923916921,308.0,90
21539,2020-10-01 22:54:37.035491,booked,81.06942923916921,308.0,90
21540,2020-10-01 23:15:03.045655,available,79.37854356243595,380.0,90
21541,2020-10-01 23:19:51.594684,booked,79.37854356243595,380.0,90
21542,2020-10-01 23:39:40.303470,available,78.84058293576703,99.0,90
21543,2020-10-01 23:40:48.038800,booked,78.84058293576703,99.0,90
21544,2020-10-02 00:03:48.005990,available,77.09467532746982,932.0,90
21545,2020-10-02 00:32:54.850263,booked,77.09467532746982,932.0,90
21546,2020-10-02 00:59:29.408348,available,75.22866188730893,273.0,90
21547,2020-10-02 09:21:47.593201,booked,75.22866188730893,273.0,90
21548,2020-10-02 09:23:24.616341,available,74.37819402684806,722.0,90
21549,2020-10-02 16:15:29.064900,booked,74.37819402684806,722.0,90
21550,2020-10-02 16:31:32.159635,available,74.0444848950789,663.0,90
21551,2020-10-02 16:32:56.405366,booked,74.0444848950789,663.0,90
21552,2020-10-02 17:13:39.647007,available,73.51696700430676,943.0,90
21553,2020-10-02 17:24:40.857262,booked,73.51696700430676,943.0,90
21554,2020-10-02 17:33:11.327000,available,73.04511839135013,717.0,90
21555,2020-10-02 18:38:19.583620,booked,73.04511839135013,717.0,90
21556,2020-10-02 19:15:57.658546,available,72.19465053088926,765.0,90
21557,2020-10-02 19:37:59.581590,booked,72.19465053088926,765.0,90
21558,2020-10-02 20:07:30.086185,available,71.42666907363935,371.0,90
21559,2020-10-02 21:21:06.467721,booked,71.42666907363935,371.0,90
21560,2020-10-02 22:00:03.710037,available,70.89915118286721,366.0,90
21561,2020-10-02 22:05:12.706706,booked,70.89915118286721,366.0,90
21562,2020-10-02 22:28:50.493798,available,69.7198460346564,931.0,90
21563,2020-10-02 22:45:48.950096,booked,69.7198460346564,931.0,90
21564,2020-10-02 23:21:49.827360,available,68.84997818141878,1051.0,90
21565,2020-10-02 23:41:48.197084,booked,68.84997818141878,1051.0,90
21566,2020-10-03 00:35:06.052813,available,67.90649187829268,819.0,90
21567,2020-10-03 00:38:25.628349,booked,67.90649187829268,819.0,90
21568,2020-10-03 00:54:48.278688,available,67.16055628984736,770.0,90
21569,2020-10-03 00:58:24.343212,booked,67.16055628984736,770.0,90
21570,2020-10-03 01:40:04.004286,available,66.07455386443254,1269.0,90
21571,2020-10-03 01:54:46.059069,booked,66.07455386443254,1269.0,90
21572,2020-10-03 01:57:22.535116,available,65.30657240718263,1164.0,90
21573,2020-10-03 08:14:01.729712,booked,65.30657240718263,1164.0,90
21574,2020-10-03 09:02:57.273586,available,64.07196752017641,1377.0,90
21575,2020-10-03 09:47:13.921719,booked,64.07196752017641,1377.0,90
21576,2020-10-03 10:17:44.986693,available,62.84187597173447,823.0,90
21577,2020-10-03 10:36:14.194956,booked,62.84187597173447,823.0,90
21578,2020-10-03 10:56:34.491088,available,62.60584620386255,936.0,90
21579,2020-10-03 12:35:28.971580,booked,62.60584620386255,936.0,90
21580,2020-10-03 12:42:28.628509,available,62.36981643599063,1049.0,90
21581,2020-10-03 16:09:34.948964,booked,62.36981643599063,1049.0,90
21582,2020-10-03 16:56:24.288089,available,60.2603776412637,1933.0,90
21583,2020-10-04 11:35:14.413511,booked,60.2603776412637,1933.0,90
21584,2020-10-04 11:58:46.908499,available,60.04924393128253,2045.0,90
21585,2020-10-04 23:26:10.790654,booked,60.04924393128253,2045.0,90
21586,2020-10-05 00:09:56.276674,available,56.74756917730921,491.0,90
21587,2020-10-05 02:19:59.016753,booked,56.74756917730921,491.0,90
21588,2020-10-05 02:49:34.429129,available,55.846295712642956,942.0,90
21589,2020-10-05 05:10:56.858342,booked,55.846295712642956,942.0,90
21590,2020-10-05 05:28:41.336966,available,55.41125632463055,717.0,90
21591,2020-10-05 05:52:28.730253,booked,55.41125632463055,717.0,90
21592,2020-10-05 06:50:57.735047,available,54.963610602448476,882.0,90
21593,2020-10-05 09:10:10.643955,booked,54.963610602448476,882.0,90
21594,2020-10-05 09:45:44.976305,available,54.8579382860643,826.0,90
21595,2020-10-05 09:51:30.380070,booked,54.8579382860643,826.0,90
21596,2020-10-05 10:13:44.545279,available,54.42289889805189,603.0,90
21597,2020-10-05 12:41:36.509890,booked,54.42289889805189,603.0,90
21598,2020-10-05 13:02:14.764629,available,53.781191361899914,653.0,90
21599,2020-10-05 13:02:44.711979,booked,53.781191361899914,653.0,90
21600,2020-10-05 13:33:06.517001,available,52.69518893648509,382.0,90
21601,2020-10-05 14:02:49.781290,booked,52.69518893648509,382.0,90
21602,2020-10-05 14:33:49.256807,available,52.15722830981617,663.0,90
21603,2020-10-05 14:40:35.019157,booked,52.15722830981617,663.0,90
21604,2020-10-05 15:09:59.712608,available,51.77677092483315,772.0,90
21605,2020-10-05 15:50:45.603628,booked,51.77677092483315,772.0,90
21606,2020-10-05 16:26:09.098478,available,50.208763674645134,1321.0,90
21607,2020-10-05 17:00:53.959837,booked,50.208763674645134,1321.0,90
21608,2020-10-05 17:08:01.808601,available,49.07269878123823,757.0,90
21609,2020-10-05 22:53:13.820057,booked,49.07269878123823,757.0,90
21610,2020-10-05 23:25:48.111264,available,47.326791172941014,380.0,90
21611,2020-10-06 00:56:23.519659,booked,47.326791172941014,380.0,90
21612,2020-10-06 01:00:31.891946,available,46.68508363678904,717.0,90
21613,2020-10-06 02:27:54.329625,booked,46.68508363678904,717.0,90
21614,2020-10-06 02:29:55.129695,available,46.386582847738595,827.0,90
21615,2020-10-06 02:39:34.839212,booked,46.386582847738595,827.0,90
21616,2020-10-06 03:19:21.932993,available,45.91473423478195,605.0,90
21617,2020-10-06 08:43:41.566045,booked,45.91473423478195,605.0,90
21618,2020-10-06 10:00:33.202212,available,45.14675277753203,710.0,90
21619,2020-10-06 13:08:28.025079,booked,45.14675277753203,710.0,90
21620,2020-10-06 13:40:50.408128,available,44.53160154191746,547.0,90
21621,2020-10-06 13:59:53.742610,booked,44.53160154191746,547.0,90
21622,2020-10-06 14:23:40.255047,available,42.801695157465524,1265.0,90
21623,2020-10-06 14:43:00.164398,booked,42.801695157465524,1265.0,90
21624,2020-10-06 15:19:21.070212,available,41.60832476962533,825.0,90
21625,2020-10-06 16:46:34.290911,booked,41.60832476962533,825.0,90
21626,2020-10-06 16:56:23.853699,available,40.862389181180006,432.0,90
21627,2020-10-06 17:31:42.867515,booked,40.862389181180006,432.0,90
21628,2020-10-06 17:50:46.115619,available,40.10168533400116,662.0,90
21629,2020-10-06 18:25:53.463477,booked,40.10168533400116,662.0,90
21630,2020-10-06 19:13:56.981450,available,38.156862397623,420.0,90
21631,2020-10-06 19:27:28.832347,booked,38.156862397623,420.0,90
21632,2020-10-06 20:13:49.589566,available,38.05119008123882,421.0,90
21633,2020-10-06 20:25:40.777445,booked,38.05119008123882,421.0,90
21634,2020-10-06 21:01:48.294205,available,36.55952982713537,547.0,90
21635,2020-10-06 21:31:00.621146,booked,36.55952982713537,547.0,90
21636,2020-10-06 21:52:32.367538,available,35.92655054276626,883.0,90
21637,2020-10-06 22:16:34.087538,booked,35.92655054276626,883.0,90
21638,2020-10-06 22:37:42.447492,available,35.25105721452475,1112.0,90
21639,2020-10-07 01:41:19.880960,booked,35.25105721452475,1112.0,90
21640,2020-10-07 02:14:51.875556,available,34.40058935406388,881.0,90
21641,2020-10-07 08:10:27.902285,booked,34.40058935406388,881.0,90
21642,2020-10-07 08:52:03.536847,available,33.86262872739496,1160.0,90
21643,2020-10-07 10:11:24.724159,booked,33.86262872739496,1160.0,90
21644,2020-10-07 10:34:58.455774,available,33.195421386643815,1266.0,90
21645,2020-10-07 11:52:55.898838,booked,33.195421386643815,1266.0,90
21646,2020-10-07 12:26:31.298837,available,32.55371385049184,1216.0,90
21647,2020-10-07 14:55:20.992860,booked,32.55371385049184,1216.0,90
21648,2020-10-07 15:09:55.379940,available,32.11867446247943,1164.0,90
21649,2020-10-07 19:04:59.680405,booked,32.11867446247943,1164.0,90
21650,2020-10-07 19:47:31.649244,available,31.24880660924181,1268.0,90
21651,2020-10-07 20:13:43.930860,booked,31.24880660924181,1268.0,90
21652,2020-10-07 20:33:27.770390,available,30.541139151200447,1607.0,90
21653,2020-10-07 20:47:35.259317,booked,30.541139151200447,1607.0,90
21654,2020-10-07 21:13:45.132695,available,30.22454404762229,1604.0,90
21655,2020-10-07 21:24:54.338451,booked,30.22454404762229,1604.0,90
21656,2020-10-07 22:03:23.362579,available,29.627753392308595,1824.0,90
21657,2020-10-08 07:30:48.181822,booked,29.627753392308595,1824.0,90
21658,2020-10-08 08:31:14.356084,available,27.304996197298173,591.0,90
21659,2020-10-08 10:16:32.173234,booked,27.304996197298173,591.0,90
21660,2020-10-08 11:22:08.010376,available,22.969308557745293,2072.0,90
21661,2020-10-09 08:26:52.107886,booked,22.969308557745293,2072.0,90
21662,2020-10-09 09:28:59.417449,available,18.538463788985972,649.0,90
21663,2020-10-09 18:00:43.520481,booked,18.538463788985972,649.0,90
21664,2020-10-09 19:09:26.150543,available,17.68799592852511,1098.0,90
21665,2020-10-09 20:56:40.314884,booked,17.68799592852511,1098.0,90
21666,2020-10-09 21:19:03.428635,available,16.942060340079784,1383.0,90
21667,2020-10-10 09:57:34.808007,booked,16.942060340079784,1383.0,90
21668,2020-10-10 10:27:30.211868,available,15.465389906934774,599.0,90
21669,2020-10-10 16:23:49.692950,booked,15.465389906934774,599.0,90
21670,2020-10-10 17:21:53.064016,available,14.405305095667789,533.0,90
